date,open,high,low,close,volume
2005-08-26 00:00:00,55.0,55.24,54.7,54.96,6619600
2005-08-29 00:00:00,54.92,55.84,54.85,55.64,11931300
2005-08-30 00:00:00,55.65,55.65,55.0,55.4,7833500
2005-08-31 00:00:00,55.4,55.72,55.19,55.48,9500700
2005-09-01 00:00:00,55.4,55.94,55.25,55.76,7784400
2005-09-02 00:00:00,55.75,56.36,55.7,55.99,6484500
2005-09-06 00:00:00,56.3,56.75,56.06,56.57,8132300
2005-09-07 00:00:00,56.5,56.5,56.2,56.26,9214000
2005-09-08 00:00:00,56.55,56.55,55.8,56.15,7520100
2005-09-09 00:00:00,56.15,57.21,56.08,56.9,7878700
2005-09-12 00:00:00,56.68,56.91,56.55,56.56,6401100
2005-09-13 00:00:00,56.3,56.31,55.49,55.54,11601300
2005-09-14 00:00:00,55.45,55.53,54.97,55.02,10317800
2005-09-15 00:00:00,55.24,55.72,55.09,55.5,7203300
2005-09-16 00:00:00,55.74,56.45,55.63,55.95,13634100
2005-09-19 00:00:00,55.76,55.9,55.26,55.56,8016000
2005-09-20 00:00:00,56.24,56.5,55.9,56.04,9517000
2005-09-21 00:00:00,55.75,56.12,55.6,55.9,10153700
2005-09-22 00:00:00,55.91,56.9,55.85,56.69,8766200
2005-09-23 00:00:00,56.51,56.94,56.1,56.74,7859500
2005-09-26 00:00:00,56.99,57.13,56.4,56.59,7647800
2005-09-27 00:00:00,56.47,57.28,56.34,57.1,7878800
2005-09-28 00:00:00,57.19,57.73,57.1,57.44,8143200
2005-09-29 00:00:00,57.35,58.17,57.28,58.14,9644100
2005-09-30 00:00:00,57.87,59.46,57.59,59.46,23314300
2005-10-03 00:00:00,59.43,59.56,59.13,59.31,15234500
2005-10-04 00:00:00,58.45,58.72,57.97,58.08,24592100
2005-10-05 00:00:00,57.8,58.0,57.02,57.11,15616400
2005-10-06 00:00:00,57.0,57.76,55.5,56.22,21143000
2005-10-07 00:00:00,56.55,56.55,55.87,56.04,12314200
2005-10-10 00:00:00,56.04,56.4,55.8,55.84,9164800
2005-10-11 00:00:00,56.0,56.37,55.9,56.01,10238300
2005-10-12 00:00:00,56.01,56.23,55.6,56.03,9824100
2005-10-13 00:00:00,55.98,56.51,55.96,56.2,8723300
2005-10-14 00:00:00,55.85,56.29,55.78,56.11,8307500
2005-10-17 00:00:00,56.02,56.11,55.4,55.78,8406200
2005-10-18 00:00:00,55.4,55.59,54.87,55.35,7906600
2005-10-19 00:00:00,54.65,55.7,54.62,55.67,9540100
2005-10-20 00:00:00,55.7,55.96,54.97,55.17,9112000
2005-10-21 00:00:00,55.17,55.35,54.81,54.81,10659000
2005-10-24 00:00:00,54.99,55.64,54.95,55.1,8221200
2005-10-25 00:00:00,55.15,55.73,55.03,55.59,7570700
2005-10-26 00:00:00,55.59,55.75,54.96,54.99,7442600
2005-10-27 00:00:00,55.0,55.3,54.88,55.02,7090300
2005-10-28 00:00:00,55.48,56.24,55.15,55.92,8200400
2005-10-31 00:00:00,55.67,56.38,55.66,55.99,10998100
2005-11-01 00:00:00,56.5,56.72,55.25,55.25,10760400
2005-11-02 00:00:00,55.0,55.7,54.96,55.65,10583100
2005-11-03 00:00:00,55.9,56.11,55.75,55.96,8328300
2005-11-04 00:00:00,56.2,56.3,55.75,55.92,6064700
2005-11-07 00:00:00,55.52,55.81,55.14,55.58,7611700
2005-11-08 00:00:00,55.37,55.89,55.34,55.71,6447900
2005-11-09 00:00:00,55.88,56.33,55.75,56.0,6076000
2005-11-10 00:00:00,56.0,56.56,55.92,56.37,7645800
2005-11-11 00:00:00,56.41,56.7,56.26,56.37,7528500
2005-11-14 00:00:00,56.3,56.51,55.71,55.92,9706700
2005-11-15 00:00:00,55.97,56.12,55.92,56.0,9658100
2005-11-16 00:00:00,56.18,56.85,56.14,56.6,9982900
2005-11-17 00:00:00,56.85,57.43,56.6,57.15,8009400
2005-11-18 00:00:00,57.65,57.66,57.06,57.45,11973800
2005-11-21 00:00:00,57.2,57.75,57.17,57.64,5644200
2005-11-22 00:00:00,57.59,57.59,56.92,57.14,6840700
2005-11-23 00:00:00,56.99,57.01,56.35,57.01,8448500
2005-11-25 00:00:00,57.2,57.63,57.17,57.28,2326800
2005-11-28 00:00:00,56.85,57.36,56.72,57.11,5787100
2005-11-29 00:00:00,57.36,57.97,57.35,57.68,6821700
2005-11-30 00:00:00,57.79,58.04,57.16,57.19,8624300
2005-12-01 00:00:00,57.36,58.0,57.32,57.64,6894300
2005-12-02 00:00:00,57.3,57.72,57.21,57.36,15060900
2005-12-05 00:00:00,57.12,57.6,57.12,57.43,6158800
2005-12-06 00:00:00,57.4,57.82,57.34,57.41,6015500
2005-12-07 00:00:00,57.5,57.66,56.8,57.04,6839200
2005-12-08 00:00:00,57.0,57.5,56.7,57.01,5414100
2005-12-09 00:00:00,57.05,57.5,57.05,57.33,5284000
2005-12-12 00:00:00,57.3,57.54,56.82,56.91,6006100
2005-12-13 00:00:00,57.2,58.75,57.2,58.51,10104900
2005-12-14 00:00:00,58.49,59.7,58.28,59.62,9403200
2005-12-15 00:00:00,59.05,59.13,58.0,58.99,10429500
2005-12-16 00:00:00,59.19,59.45,57.5,58.11,18585300
2005-12-19 00:00:00,58.14,58.84,57.76,58.55,7045500
2005-12-20 00:00:00,58.0,58.69,57.75,58.21,5440300
2005-12-21 00:00:00,58.25,58.79,58.25,58.52,6078300
2005-12-22 00:00:00,58.27,58.78,58.25,58.78,5800000
2005-12-23 00:00:00,58.81,59.19,58.17,58.88,3913000
2005-12-27 00:00:00,58.66,58.95,58.45,58.6,4744800
2005-12-28 00:00:00,58.59,58.8,58.36,58.54,5663000
2005-12-29 00:00:00,58.43,58.65,58.12,58.42,4008000
2005-12-30 00:00:00,58.15,58.56,57.88,57.88,5928600
2006-01-03 00:00:00,58.3,58.86,57.69,58.78,9741500
2006-01-04 00:00:00,58.8,59.12,58.56,58.89,6746400
2006-01-05 00:00:00,58.7,59.07,58.61,58.7,8936100
2006-01-06 00:00:00,58.74,58.8,58.48,58.64,8825800
2006-01-09 00:00:00,58.45,59.09,58.45,59.08,7715700
2006-01-10 00:00:00,58.89,58.9,58.57,58.85,8552900
2006-01-11 00:00:00,58.94,59.07,58.6,59.06,8790500
2006-01-12 00:00:00,58.98,59.0,58.4,58.41,6612800
2006-01-13 00:00:00,58.41,58.92,58.39,58.9,7146800
2006-01-17 00:00:00,58.45,58.86,58.42,58.65,5299200
2006-01-18 00:00:00,58.5,58.75,58.37,58.67,6689500
2006-01-19 00:00:00,58.0,58.88,58.0,58.51,8067300
2006-01-20 00:00:00,58.51,58.56,57.79,57.84,10491600
2006-01-23 00:00:00,57.84,58.26,57.64,57.64,9437700
2006-01-24 00:00:00,58.0,58.16,57.29,57.87,8163500
2006-01-25 00:00:00,58.1,58.47,57.83,58.47,8932300
2006-01-26 00:00:00,58.75,59.0,58.59,58.82,7007000
2006-01-27 00:00:00,59.4,59.8,59.05,59.74,11747900
2006-01-30 00:00:00,59.13,59.7,58.95,59.14,7909700
2006-01-31 00:00:00,58.95,59.35,58.89,59.23,10347500
2006-02-01 00:00:00,59.1,60.02,59.06,59.82,10834600
2006-02-02 00:00:00,59.74,60.15,59.64,59.65,9759100
2006-02-03 00:00:00,59.39,60.05,59.32,59.68,7815900
2006-02-06 00:00:00,59.58,59.9,59.1,59.79,4998800
2006-02-07 00:00:00,59.47,59.81,59.11,59.32,6403600
2006-02-08 00:00:00,59.4,59.8,59.23,59.47,6775700
2006-02-09 00:00:00,59.46,59.85,59.32,59.62,6242200
2006-02-10 00:00:00,59.63,59.79,59.46,59.7,5804900
2006-02-13 00:00:00,59.58,59.67,59.27,59.44,5198600
2006-02-14 00:00:00,59.55,60.0,59.48,59.84,7923000
2006-02-15 00:00:00,59.75,60.25,59.71,60.11,8575200
2006-02-16 00:00:00,60.02,60.83,60.01,60.73,6998200
2006-02-17 00:00:00,60.59,61.03,60.42,61.0,9137500
2006-02-21 00:00:00,60.88,61.0,60.69,60.88,6770600
2006-02-22 00:00:00,61.0,62.0,60.98,61.94,8974000
2006-02-23 00:00:00,61.85,62.09,61.39,61.48,7110800
2006-02-24 00:00:00,61.32,61.73,61.06,61.5,5610800
2006-02-27 00:00:00,61.68,61.89,61.35,61.35,6723100
2006-02-28 00:00:00,61.0,61.21,59.85,59.93,14458000
2006-03-01 00:00:00,60.11,60.46,60.02,60.11,9155200
2006-03-02 00:00:00,59.99,60.02,59.36,59.55,10876800
2006-03-03 00:00:00,59.3,60.16,59.3,59.67,7797900
2006-03-06 00:00:00,59.55,59.96,59.5,59.67,4553300
2006-03-07 00:00:00,59.56,60.56,59.42,60.3,7366400
2006-03-08 00:00:00,60.25,61.33,60.23,61.07,8680200
2006-03-09 00:00:00,61.5,62.0,61.1,61.4,7114000
2006-03-10 00:00:00,61.45,62.44,61.45,62.25,8506900
2006-03-13 00:00:00,62.11,62.5,61.8,61.98,5956100
2006-03-14 00:00:00,60.09,60.68,59.6,60.01,18234500
2006-03-15 00:00:00,60.51,60.51,59.77,59.9,9813600
2006-03-16 00:00:00,59.8,59.86,59.0,59.39,12489800
2006-03-17 00:00:00,59.39,59.4,58.85,59.1,17418000
2006-03-20 00:00:00,59.38,59.38,58.71,59.18,7027800
2006-03-21 00:00:00,59.21,59.72,58.94,59.03,6909400
2006-03-22 00:00:00,58.7,59.6,58.7,59.49,5849700
2006-03-23 00:00:00,59.26,59.4,58.44,58.65,9166500
2006-03-24 00:00:00,58.56,58.95,57.98,58.74,8870500
2006-03-27 00:00:00,58.38,58.62,58.26,58.29,8040400
2006-03-28 00:00:00,58.0,58.28,57.5,57.53,14113000
2006-03-29 00:00:00,57.44,57.98,57.0,57.74,12430600
2006-03-30 00:00:00,57.53,58.1,57.4,57.63,8419500
2006-03-31 00:00:00,57.63,58.3,57.58,57.63,11176100
2006-04-03 00:00:00,57.69,58.36,57.69,57.88,8113400
2006-04-04 00:00:00,57.83,58.48,57.77,58.0,8873400
2006-04-05 00:00:00,57.95,58.1,57.54,57.62,8926000
2006-04-06 00:00:00,57.57,57.92,57.24,57.5,6607300
2006-04-07 00:00:00,57.5,57.94,57.26,57.28,7392400
2006-04-10 00:00:00,57.3,57.4,56.95,57.15,7153700
2006-04-11 00:00:00,57.27,57.3,56.09,56.49,13443800
2006-04-12 00:00:00,56.3,56.5,56.28,56.42,8850500
2006-04-13 00:00:00,56.4,56.67,56.35,56.6,6852400
2006-04-17 00:00:00,56.2,56.47,55.75,56.03,13180200
2006-04-18 00:00:00,55.94,56.37,55.84,56.16,11186200
2006-04-19 00:00:00,55.68,56.08,55.07,56.07,12877800
2006-04-20 00:00:00,56.16,56.8,55.77,56.26,15583700
2006-04-21 00:00:00,56.1,56.76,55.99,56.34,12076800
2006-04-24 00:00:00,56.15,57.0,56.15,56.6,9313400
2006-04-25 00:00:00,56.9,57.52,56.63,57.27,22369200
2006-04-26 00:00:00,57.56,58.06,57.48,58.01,15869100
2006-04-27 00:00:00,57.8,58.73,57.76,58.38,8826800
2006-04-28 00:00:00,58.3,58.47,58.0,58.21,8917700
2006-05-01 00:00:00,58.43,58.67,57.76,57.88,7304700
2006-05-02 00:00:00,57.66,58.34,57.43,58.11,8489300
2006-05-03 00:00:00,56.25,56.49,55.18,56.22,28760000
2006-05-04 00:00:00,56.23,56.69,55.6,55.86,15422400
2006-05-05 00:00:00,56.24,56.24,55.65,55.73,13405200
2006-05-08 00:00:00,56.01,56.6,55.42,56.34,14653300
2006-05-09 00:00:00,56.36,56.67,56.17,56.5,11459800
2006-05-10 00:00:00,56.69,56.74,56.25,56.34,9617500
2006-05-11 00:00:00,56.65,56.65,55.51,55.65,12379000
2006-05-12 00:00:00,55.8,55.83,55.01,55.01,13888800
2006-05-15 00:00:00,54.69,55.7,54.05,55.57,11531400
2006-05-16 00:00:00,55.6,56.26,55.52,56.04,11485100
2006-05-17 00:00:00,55.56,55.92,55.25,55.33,10081100
2006-05-18 00:00:00,55.2,55.53,54.88,54.89,7772400
2006-05-19 00:00:00,54.99,55.0,53.75,54.15,16266300
2006-05-22 00:00:00,53.96,54.49,53.95,54.28,9208200
2006-05-23 00:00:00,54.31,54.99,54.06,54.49,9505900
2006-05-24 00:00:00,54.56,55.14,54.19,54.82,9998700
2006-05-25 00:00:00,55.13,55.28,54.86,55.26,8082600
2006-05-26 00:00:00,55.2,55.3,54.71,55.13,6442600
2006-05-30 00:00:00,54.78,55.02,54.33,54.38,6971000
2006-05-31 00:00:00,54.58,54.69,54.0,54.25,11624100
2006-06-01 00:00:00,54.35,54.51,54.03,54.48,6941200
2006-06-02 00:00:00,54.37,54.55,53.8,53.95,8577600
2006-06-05 00:00:00,53.8,54.04,53.07,53.18,7945800
2006-06-06 00:00:00,53.11,53.5,52.75,53.37,9189300
2006-06-07 00:00:00,53.6,54.13,53.16,53.24,8439600
2006-06-08 00:00:00,53.5,55.1,53.3,54.74,15081400
2006-06-09 00:00:00,54.52,55.0,54.11,54.45,7723700
2006-06-12 00:00:00,54.57,54.92,54.16,54.31,5924200
2006-06-13 00:00:00,54.32,55.25,54.1,54.13,10410600
2006-06-14 00:00:00,54.0,54.93,53.79,54.83,8757100
2006-06-15 00:00:00,54.97,55.09,53.97,54.88,8548000
2006-06-16 00:00:00,54.89,55.2,54.83,55.02,10789100
2006-06-19 00:00:00,55.98,56.0,54.7,54.87,11238100
2006-06-20 00:00:00,55.23,55.84,54.86,55.58,11377800
2006-06-21 00:00:00,55.52,56.19,55.46,55.82,8701300
2006-06-22 00:00:00,55.63,55.92,55.52,55.85,6121900
2006-06-23 00:00:00,55.56,56.16,55.5,55.73,6917400
2006-06-26 00:00:00,55.74,56.0,55.26,55.99,5617900
2006-06-27 00:00:00,55.25,56.0,55.2,55.75,7336400
2006-06-28 00:00:00,55.75,56.02,55.5,55.77,6487900
2006-06-29 00:00:00,56.24,57.0,55.82,56.99,10318500
2006-06-30 00:00:00,57.0,57.19,55.6,55.6,21154000
2006-07-03 00:00:00,56.02,56.41,56.02,56.3,4592900
2006-07-05 00:00:00,55.7,56.14,55.65,55.93,9146100
2006-07-06 00:00:00,55.97,56.75,55.94,56.45,7215400
2006-07-07 00:00:00,56.45,56.75,56.25,56.5,6834500
2006-07-10 00:00:00,56.43,57.13,56.43,56.98,6776600
2006-07-11 00:00:00,56.78,57.34,56.78,57.25,6104000
2006-07-12 00:00:00,57.25,57.33,56.51,56.61,7060100
2006-07-13 00:00:00,56.61,56.79,56.4,56.54,9209400
2006-07-14 00:00:00,56.29,56.36,55.25,55.66,8959100
2006-07-17 00:00:00,55.63,56.17,55.55,55.82,6167300
2006-07-18 00:00:00,55.65,55.92,55.3,55.81,7123000
2006-07-19 00:00:00,55.8,56.85,55.5,56.64,7938400
2006-07-20 00:00:00,56.41,56.99,56.18,56.61,5748200
2006-07-21 00:00:00,56.85,56.98,55.92,56.07,8014400
2006-07-24 00:00:00,56.35,56.99,56.15,56.9,4482400
2006-07-25 00:00:00,56.6,57.25,56.22,56.88,6701600
2006-07-26 00:00:00,56.65,56.77,56.31,56.67,7223500
2006-07-27 00:00:00,56.85,56.99,56.4,56.44,5572500
2006-07-28 00:00:00,56.87,57.23,56.66,56.81,5886700
2006-07-31 00:00:00,56.41,56.66,56.07,56.2,7569000
2006-08-01 00:00:00,56.0,56.07,55.7,55.93,5850700
2006-08-02 00:00:00,57.98,58.9,57.47,58.29,17707400
2006-08-03 00:00:00,58.46,59.69,58.13,59.45,12370500
2006-08-04 00:00:00,59.59,59.76,59.09,59.45,7888800
2006-08-07 00:00:00,59.14,59.47,58.84,59.4,6377400
2006-08-08 00:00:00,59.75,60.0,59.28,59.72,9319300
2006-08-09 00:00:00,59.8,59.98,59.4,59.54,5617000
2006-08-10 00:00:00,59.6,60.29,59.58,60.26,8648900
2006-08-11 00:00:00,59.99,60.45,59.79,60.26,8092500
2006-08-14 00:00:00,60.27,60.75,59.64,59.76,8069500
2006-08-15 00:00:00,60.25,60.62,60.1,60.44,6944700
2006-08-16 00:00:00,60.38,60.56,60.23,60.42,6605100
2006-08-17 00:00:00,60.14,60.64,60.14,60.34,6589200
2006-08-18 00:00:00,60.35,60.42,59.78,60.39,6865200
2006-08-21 00:00:00,60.3,60.93,60.28,60.78,5296500
2006-08-22 00:00:00,60.72,61.18,60.71,61.05,6521600
2006-08-23 00:00:00,60.9,61.45,60.73,60.92,4746000
2006-08-24 00:00:00,60.88,61.38,60.82,61.05,5346300
2006-08-25 00:00:00,60.83,61.17,60.82,60.87,4492800
2006-08-28 00:00:00,60.42,61.22,60.22,60.98,6248600
2006-08-29 00:00:00,61.0,61.39,60.76,61.2,4940800
2006-08-30 00:00:00,61.45,62.03,61.4,61.75,8797700
2006-08-31 00:00:00,61.57,62.03,61.55,61.9,6514600
2006-09-01 00:00:00,61.99,62.09,61.75,61.91,4132300
2006-09-05 00:00:00,61.5,61.69,61.19,61.56,6288700
2006-09-06 00:00:00,61.56,61.67,61.14,61.44,4595800
2006-09-07 00:00:00,61.89,62.03,61.34,61.53,7174000
2006-09-08 00:00:00,62.34,62.34,61.1,61.14,5725900
2006-09-11 00:00:00,61.1,62.1,61.09,61.92,9150500
2006-09-12 00:00:00,61.92,62.18,61.75,61.85,5626800
2006-09-13 00:00:00,61.83,61.85,60.42,60.56,11058000
2006-09-14 00:00:00,60.05,60.97,59.83,60.77,8959100
2006-09-15 00:00:00,61.1,61.75,60.9,60.9,17543900
2006-09-18 00:00:00,60.73,60.98,60.44,60.5,6676300
2006-09-19 00:00:00,60.32,60.93,60.21,60.91,7318100
2006-09-20 00:00:00,61.1,61.78,60.76,61.63,6997800
2006-09-21 00:00:00,61.81,62.02,61.43,61.74,9904700
2006-09-22 00:00:00,61.65,62.0,61.54,61.81,6795200
2006-09-25 00:00:00,61.57,62.5,61.56,62.29,8142500
2006-09-26 00:00:00,62.03,62.65,61.91,62.48,8944100
2006-09-27 00:00:00,62.48,62.85,62.36,62.73,8292000
2006-09-28 00:00:00,62.41,62.55,61.92,62.26,9379800
2006-09-29 00:00:00,62.13,62.69,61.98,61.98,7232500
2006-10-02 00:00:00,61.99,62.31,61.89,62.04,4732100
2006-10-03 00:00:00,61.89,62.5,61.89,62.3,8824800
2006-10-04 00:00:00,62.08,63.53,62.02,63.34,15044800
2006-10-05 00:00:00,63.23,63.74,63.21,63.52,8244800
2006-10-06 00:00:00,63.15,63.31,62.72,63.09,7072300
2006-10-09 00:00:00,62.78,63.04,62.74,62.85,3882500
2006-10-10 00:00:00,62.61,62.72,62.05,62.72,7689900
2006-10-11 00:00:00,62.28,62.67,62.12,62.48,4826500
2006-10-12 00:00:00,62.57,62.87,62.32,62.41,5931800
2006-10-13 00:00:00,62.16,62.19,61.65,62.13,7187800
2006-10-16 00:00:00,61.82,62.23,61.5,62.05,5242700
2006-10-17 00:00:00,61.79,62.48,61.77,62.25,6684000
2006-10-18 00:00:00,62.15,62.83,62.0,62.59,7517900
2006-10-19 00:00:00,62.29,62.56,62.14,62.5,5229600
2006-10-20 00:00:00,62.73,62.88,62.15,62.68,8001100
2006-10-23 00:00:00,62.28,63.47,62.25,63.28,7354400
2006-10-24 00:00:00,63.0,63.17,62.67,62.88,6879500
2006-10-25 00:00:00,62.98,63.4,62.82,63.13,5911000
2006-10-26 00:00:00,63.1,63.67,62.9,63.5,6426000
2006-10-27 00:00:00,63.31,63.84,63.15,63.56,7173400
2006-10-30 00:00:00,63.57,64.02,63.45,63.81,8786600
2006-10-31 00:00:00,62.21,63.53,62.21,63.39,14877300
2006-11-01 00:00:00,63.2,63.63,62.55,63.04,8882000
2006-11-02 00:00:00,62.84,63.39,62.76,63.27,8152800
2006-11-03 00:00:00,63.27,63.49,63.1,63.4,5498300
2006-11-06 00:00:00,63.23,63.75,63.12,63.56,9449400
2006-11-07 00:00:00,63.56,64.38,63.42,64.11,7796600
2006-11-08 00:00:00,64.13,64.35,63.94,64.04,9745400
2006-11-09 00:00:00,63.86,64.0,63.19,63.8,8202400
2006-11-10 00:00:00,63.96,64.0,63.35,63.7,6891900
2006-11-13 00:00:00,63.77,63.79,63.15,63.25,6033000
2006-11-14 00:00:00,63.18,63.39,62.74,63.2,7899400
2006-11-15 00:00:00,63.12,63.47,62.98,63.12,5559200
2006-11-16 00:00:00,63.27,63.81,63.0,63.52,4839600
2006-11-17 00:00:00,63.5,63.87,63.3,63.86,6249100
2006-11-20 00:00:00,63.9,63.97,63.63,63.69,4624800
2006-11-21 00:00:00,63.45,63.71,63.26,63.26,5114800
2006-11-22 00:00:00,63.27,63.64,63.06,63.64,4059300
2006-11-24 00:00:00,63.64,63.74,63.4,63.53,2288000
2006-11-27 00:00:00,63.17,63.35,62.53,62.84,7182900
2006-11-28 00:00:00,62.7,63.36,62.29,63.07,7145800
2006-11-29 00:00:00,62.95,63.24,62.59,63.21,5767900
2006-11-30 00:00:00,63.04,63.24,62.53,62.79,9011900
2006-12-01 00:00:00,63.01,63.1,62.21,62.69,6604400
2006-12-04 00:00:00,63.08,63.55,62.75,63.42,7083800
2006-12-05 00:00:00,63.42,63.96,63.3,63.51,6025100
2006-12-06 00:00:00,63.57,63.81,63.29,63.8,5547900
2006-12-07 00:00:00,63.95,64.04,63.68,63.8,6999200
2006-12-08 00:00:00,63.7,64.18,63.57,63.89,4695400
2006-12-11 00:00:00,63.7,64.03,63.6,63.87,3858400
2006-12-12 00:00:00,63.92,64.06,63.45,63.7,7022300
2006-12-13 00:00:00,63.73,63.95,63.25,63.4,6102100
2006-12-14 00:00:00,63.3,63.78,63.28,63.35,5850500
2006-12-15 00:00:00,63.49,64.24,63.37,64.11,11542200
2006-12-18 00:00:00,64.02,64.27,63.65,64.16,5769300
2006-12-19 00:00:00,63.72,64.45,63.7,64.39,6102700
2006-12-20 00:00:00,64.3,64.48,64.02,64.47,4477700
2006-12-21 00:00:00,64.3,64.5,63.92,64.05,6066400
2006-12-22 00:00:00,64.23,64.25,63.75,63.8,4390700
2006-12-26 00:00:00,63.67,64.27,63.6,64.19,4020000
2006-12-27 00:00:00,64.4,64.58,64.25,64.42,5246800
2006-12-28 00:00:00,64.17,64.62,64.12,64.48,3901900
2006-12-29 00:00:00,64.36,64.73,64.1,64.27,4421700
2007-01-03 00:00:00,63.72,64.66,63.7,64.54,9717900
2007-01-04 00:00:00,64.34,64.5,63.75,64.05,8711400
2007-01-05 00:00:00,63.87,64.0,63.34,63.5,9907900
2007-01-08 00:00:00,63.59,63.78,63.23,63.64,11068200
2007-01-09 00:00:00,63.39,63.8,63.11,63.48,10823800
2007-01-10 00:00:00,63.27,64.33,63.25,64.24,8139400
2007-01-11 00:00:00,64.16,64.8,64.1,64.64,6593000
2007-01-12 00:00:00,64.4,65.0,64.4,65.0,7904200
2007-01-16 00:00:00,64.91,65.0,64.72,65.0,10397100
2007-01-17 00:00:00,65.21,65.73,64.85,65.36,11403700
2007-01-18 00:00:00,65.25,65.65,63.68,65.54,8679900
2007-01-19 00:00:00,65.69,66.3,65.54,66.09,9241500
2007-01-22 00:00:00,65.95,66.03,65.16,65.72,9324800
2007-01-23 00:00:00,66.0,66.0,65.29,65.64,5763600
2007-01-24 00:00:00,65.55,65.74,65.1,65.51,6366500
2007-01-25 00:00:00,65.36,65.49,64.68,64.92,6800500
2007-01-26 00:00:00,65.0,65.14,64.5,64.86,6829500
2007-01-29 00:00:00,65.23,65.55,64.83,64.88,9458300
2007-01-30 00:00:00,64.41,64.79,63.68,64.59,12003400
2007-01-31 00:00:00,64.5,65.16,64.1,64.87,8933600
2007-02-01 00:00:00,64.9,65.49,64.68,65.34,8122900
2007-02-02 00:00:00,65.58,65.64,65.09,65.34,6379400
2007-02-05 00:00:00,65.12,65.42,64.93,65.15,6368900
2007-02-06 00:00:00,65.15,65.26,64.48,64.59,8342400
2007-02-07 00:00:00,64.82,64.95,64.35,64.48,6747400
2007-02-08 00:00:00,64.11,64.75,64.1,64.59,5783700
2007-02-09 00:00:00,64.59,64.82,64.22,64.43,5252100
2007-02-12 00:00:00,64.36,64.59,64.06,64.16,8014100
2007-02-13 00:00:00,64.16,64.74,64.06,64.71,8843900
2007-02-14 00:00:00,64.85,65.07,64.62,64.88,5969000
2007-02-15 00:00:00,64.8,65.4,64.8,64.99,5174100
2007-02-16 00:00:00,64.89,65.5,64.8,65.07,8158200
2007-02-20 00:00:00,64.75,65.07,64.36,64.88,9201400
2007-02-21 00:00:00,64.75,64.99,64.32,64.69,5655600
2007-02-22 00:00:00,64.48,64.73,64.31,64.71,6321700
2007-02-23 00:00:00,64.78,64.93,64.46,64.82,5536700
2007-02-26 00:00:00,64.66,64.99,64.32,64.44,6545300
2007-02-27 00:00:00,64.31,64.73,61.25,61.25,16527200
2007-02-28 00:00:00,62.5,63.77,62.25,63.49,17275300
2007-03-01 00:00:00,62.75,64.12,62.75,63.68,11245000
2007-03-02 00:00:00,63.35,63.71,62.7,63.16,9275000
2007-03-05 00:00:00,62.84,63.6,62.66,62.79,9904800
2007-03-06 00:00:00,63.0,63.07,62.45,62.94,11971600
2007-03-07 00:00:00,62.8,63.05,62.02,62.08,10622400
2007-03-08 00:00:00,62.29,62.48,61.87,62.31,8996800
2007-03-09 00:00:00,62.4,62.7,62.0,62.16,9194400
2007-03-12 00:00:00,62.09,62.4,61.98,62.09,5979700
2007-03-13 00:00:00,61.75,62.12,61.14,61.17,11281200
2007-03-14 00:00:00,61.35,61.59,60.42,61.36,10522000
2007-03-15 00:00:00,61.56,62.05,61.25,61.91,12711000
2007-03-16 00:00:00,62.14,62.16,61.48,61.61,12357900
2007-03-19 00:00:00,61.72,62.15,61.71,61.98,5646600
2007-03-20 00:00:00,61.98,62.34,61.8,62.28,6516400
2007-03-21 00:00:00,62.34,63.0,62.15,62.96,8562700
2007-03-22 00:00:00,63.5,63.9,63.2,63.85,14690800
2007-03-23 00:00:00,63.53,63.98,63.45,63.8,7081600
2007-03-26 00:00:00,63.6,63.92,63.27,63.9,7491800
2007-03-27 00:00:00,63.55,63.76,63.16,63.27,8039100
2007-03-28 00:00:00,63.48,63.48,62.66,63.01,7296800
2007-03-29 00:00:00,63.49,63.5,62.9,63.26,5366300
2007-03-30 00:00:00,63.11,63.4,62.0,63.16,8527800
2007-04-02 00:00:00,63.22,63.35,62.65,63.02,6484000
2007-04-03 00:00:00,63.22,63.44,62.74,62.9,11410000
2007-04-04 00:00:00,63.1,63.25,62.85,63.05,9728200
2007-04-05 00:00:00,62.81,63.18,62.81,63.0,6453000
2007-04-09 00:00:00,63.03,63.4,62.82,63.26,7690700
2007-04-10 00:00:00,63.24,63.54,63.11,63.21,6554400
2007-04-11 00:00:00,63.21,63.22,62.75,63.04,9100200
2007-04-12 00:00:00,63.03,63.59,62.9,63.52,7570100
2007-04-13 00:00:00,63.52,63.52,63.14,63.38,6548000
2007-04-16 00:00:00,63.5,63.8,63.29,63.73,8574400
2007-04-17 00:00:00,63.58,64.08,63.53,63.9,12344700
2007-04-18 00:00:00,63.65,63.9,63.39,63.76,8303800
2007-04-19 00:00:00,63.77,64.19,63.5,63.62,8840500
2007-04-20 00:00:00,63.99,64.0,63.49,63.8,18753200
2007-04-23 00:00:00,63.8,64.0,63.55,63.63,6754000
2007-04-24 00:00:00,63.48,63.74,62.77,63.73,10107400
2007-04-25 00:00:00,63.35,63.75,63.33,63.53,7323400
2007-04-26 00:00:00,63.26,63.48,62.92,62.99,9165200
2007-04-27 00:00:00,62.91,63.21,62.61,62.98,9744800
2007-04-30 00:00:00,63.36,64.75,63.35,64.4,19243300
2007-05-01 00:00:00,63.21,63.25,62.63,62.96,18845800
2007-05-02 00:00:00,63.21,63.21,62.31,62.37,19498800
2007-05-03 00:00:00,62.63,62.7,61.84,62.0,17770600
