date,open,high,low,close,volume
2003-11-26 00:00:00,50.72,50.72,49.2,49.7,16251300
2003-11-28 00:00:00,49.25,49.55,49.2,49.3,5466300
2003-12-01 00:00:00,50.3,50.3,49.3,49.5,10666100
2003-12-02 00:00:00,49.49,49.49,48.93,48.95,11245300
2003-12-03 00:00:00,49.2,49.45,49.01,49.16,10067000
2003-12-04 00:00:00,49.27,49.55,49.11,49.33,7913700
2003-12-05 00:00:00,49.58,49.69,48.99,49.16,7078800
2003-12-08 00:00:00,49.36,50.28,49.3,49.85,11066100
2003-12-09 00:00:00,50.15,50.27,49.85,50.01,10652200
2003-12-10 00:00:00,50.01,50.3,49.9,50.25,8141400
2003-12-11 00:00:00,49.9,50.24,49.9,50.0,7535700
2003-12-12 00:00:00,48.79,49.85,48.79,49.39,10924400
2003-12-15 00:00:00,50.1,50.1,49.25,49.46,12387200
2003-12-16 00:00:00,49.33,49.73,49.12,49.42,10641600
2003-12-17 00:00:00,49.3,49.53,49.13,49.35,7847100
2003-12-18 00:00:00,49.2,49.97,49.2,49.97,9461900
2003-12-19 00:00:00,50.2,50.2,49.89,50.1,12128400
2003-12-22 00:00:00,50.08,50.48,49.89,50.48,7724500
2003-12-23 00:00:00,50.23,50.77,50.2,50.55,8099500
2003-12-24 00:00:00,50.55,50.74,50.3,50.73,2983100
2003-12-26 00:00:00,50.56,50.71,50.5,50.62,1279600
2003-12-29 00:00:00,50.85,51.25,50.74,51.25,6589200
2003-12-30 00:00:00,51.25,51.62,51.0,51.37,5881800
2003-12-31 00:00:00,51.29,51.74,51.21,51.66,5580900
2004-01-02 00:00:00,51.66,52.09,51.4,51.66,6463600
2004-01-05 00:00:00,52.0,52.08,51.5,51.96,8433800
2004-01-06 00:00:00,51.71,52.09,51.55,51.73,7298000
2004-01-07 00:00:00,51.65,51.78,51.46,51.75,7279200
2004-01-08 00:00:00,51.75,51.99,51.5,51.99,6464900
2004-01-09 00:00:00,51.9,51.9,51.39,51.4,6427300
2004-01-12 00:00:00,51.49,52.5,51.48,52.39,10459500
2004-01-13 00:00:00,52.4,52.75,52.04,52.25,7402800
2004-01-14 00:00:00,52.18,52.41,51.89,52.0,6410600
2004-01-15 00:00:00,52.07,52.75,51.66,51.84,7112400
2004-01-16 00:00:00,51.49,51.49,50.43,50.45,15364000
2004-01-20 00:00:00,50.8,51.95,50.8,51.5,14023400
2004-01-21 00:00:00,51.51,52.65,51.5,52.56,11084500
2004-01-22 00:00:00,52.65,53.21,52.62,53.05,8893500
2004-01-23 00:00:00,53.3,53.55,52.75,53.0,9367400
2004-01-26 00:00:00,53.0,53.61,52.88,53.5,7999100
2004-01-27 00:00:00,53.35,53.7,53.28,53.28,8900400
2004-01-28 00:00:00,53.4,53.62,53.11,53.16,8381300
2004-01-29 00:00:00,53.2,54.04,53.03,53.89,7692000
2004-01-30 00:00:00,53.82,53.92,53.35,53.42,6592900
2004-02-02 00:00:00,53.41,53.89,53.05,53.53,7009400
2004-02-03 00:00:00,53.65,53.91,53.41,53.84,5047600
2004-02-04 00:00:00,53.98,54.82,53.85,54.48,9436700
2004-02-05 00:00:00,54.55,54.85,54.36,54.5,7138300
2004-02-06 00:00:00,54.49,54.65,54.07,54.15,6603100
2004-02-09 00:00:00,54.23,54.3,53.62,54.11,6071800
2004-02-10 00:00:00,54.11,54.65,54.07,54.43,5686200
2004-02-11 00:00:00,54.28,54.84,54.0,54.65,7302400
2004-02-12 00:00:00,54.49,54.9,54.31,54.6,5764400
2004-02-13 00:00:00,54.62,54.86,54.09,54.23,4994700
2004-02-17 00:00:00,54.48,54.63,54.19,54.41,4818400
2004-02-18 00:00:00,54.1,54.22,53.82,53.89,4725700
2004-02-19 00:00:00,54.0,54.15,53.56,53.57,8285800
2004-02-20 00:00:00,53.75,53.79,53.25,53.3,7212400
2004-02-23 00:00:00,53.49,53.49,52.79,53.05,7412800
2004-02-24 00:00:00,53.51,54.32,53.51,54.18,12268600
2004-02-25 00:00:00,53.95,54.32,53.75,54.06,7286100
2004-02-26 00:00:00,53.68,54.29,53.68,53.97,4962700
2004-02-27 00:00:00,54.0,54.4,53.9,53.91,4967100
2004-03-01 00:00:00,54.49,54.49,53.51,53.76,6921500
2004-03-02 00:00:00,53.52,53.7,52.81,52.87,10710000
2004-03-03 00:00:00,52.7,53.4,52.7,53.22,6706500
2004-03-04 00:00:00,53.05,53.22,52.84,53.03,3958000
2004-03-05 00:00:00,52.82,53.53,52.77,53.13,7141300
2004-03-08 00:00:00,53.43,53.76,52.99,53.1,5588400
2004-03-09 00:00:00,53.04,53.05,52.55,52.67,6423800
2004-03-10 00:00:00,52.61,52.74,51.73,51.77,9345100
2004-03-11 00:00:00,51.65,52.3,51.0,51.11,9841900
2004-03-12 00:00:00,51.15,51.24,50.5,50.71,10039500
2004-03-15 00:00:00,50.71,51.1,50.29,50.57,7877500
2004-03-16 00:00:00,50.77,51.22,50.61,51.08,6583200
2004-03-17 00:00:00,51.3,51.64,50.62,50.88,7599200
2004-03-18 00:00:00,50.92,51.37,50.89,50.98,6196900
2004-03-19 00:00:00,50.99,51.14,50.01,50.05,10158900
2004-03-22 00:00:00,50.05,50.06,49.25,49.5,9306200
2004-03-23 00:00:00,50.03,50.03,49.35,49.65,6573300
2004-03-24 00:00:00,49.55,49.99,49.5,49.65,6845700
2004-03-25 00:00:00,49.95,50.26,49.45,50.2,9804900
2004-03-26 00:00:00,50.5,50.5,50.05,50.13,5767800
2004-03-29 00:00:00,50.41,50.87,50.4,50.57,6578300
2004-03-30 00:00:00,50.51,50.85,50.28,50.42,5754900
2004-03-31 00:00:00,50.55,50.92,50.3,50.72,7201900
2004-04-01 00:00:00,51.05,51.23,50.37,50.52,6380700
2004-04-02 00:00:00,49.9,51.25,49.9,51.18,7411400
2004-04-05 00:00:00,51.18,51.52,50.81,51.52,7122000
2004-04-06 00:00:00,51.1,51.5,51.06,51.48,5042500
2004-04-07 00:00:00,51.48,51.74,51.29,51.38,6221500
2004-04-08 00:00:00,51.75,51.8,50.53,50.87,8022200
2004-04-12 00:00:00,50.86,51.25,50.81,51.2,5346000
2004-04-13 00:00:00,51.94,52.1,51.34,51.39,10773300
2004-04-14 00:00:00,51.33,52.6,51.26,52.6,9254300
2004-04-15 00:00:00,52.98,54.77,52.87,54.52,19346800
2004-04-16 00:00:00,54.67,54.69,53.8,54.13,11372700
2004-04-19 00:00:00,53.77,54.06,53.39,53.92,7614800
2004-04-20 00:00:00,53.71,53.78,53.04,53.13,7574100
2004-04-21 00:00:00,53.05,53.95,53.02,53.68,7676200
2004-04-22 00:00:00,53.43,53.98,53.21,53.64,7143200
2004-04-23 00:00:00,53.54,53.86,53.35,53.68,5926700
2004-04-26 00:00:00,53.69,53.98,53.57,53.9,5911500
2004-04-27 00:00:00,53.9,54.65,53.89,54.36,8520100
2004-04-28 00:00:00,54.25,54.47,53.91,54.19,6545900
2004-04-29 00:00:00,54.15,54.26,53.68,54.1,6278100
2004-04-30 00:00:00,54.03,54.55,53.88,54.03,7359100
2004-05-03 00:00:00,54.22,54.99,54.14,54.93,7374300
2004-05-04 00:00:00,54.78,55.01,54.42,54.8,6534900
2004-05-05 00:00:00,54.5,54.74,54.02,54.08,6399200
2004-05-06 00:00:00,54.04,55.04,54.02,54.84,8673000
2004-05-07 00:00:00,55.02,55.98,54.96,55.3,11046000
2004-05-10 00:00:00,54.77,55.95,54.77,55.45,11477400
2004-05-11 00:00:00,55.89,56.39,54.91,55.14,8244600
2004-05-12 00:00:00,55.0,55.27,54.51,55.24,5798200
2004-05-13 00:00:00,55.24,55.25,54.57,54.93,6619200
2004-05-14 00:00:00,54.54,54.98,54.07,54.52,5393000
2004-05-17 00:00:00,54.18,55.1,54.13,54.7,6229800
2004-05-18 00:00:00,54.87,54.89,54.53,54.63,5361600
2004-05-19 00:00:00,54.79,54.84,54.28,54.28,5748700
2004-05-20 00:00:00,54.24,54.79,54.22,54.58,4560300
2004-05-21 00:00:00,54.68,55.04,54.56,54.94,6605800
2004-05-24 00:00:00,54.99,55.08,54.23,54.31,6242700
2004-05-25 00:00:00,54.15,55.7,54.12,55.36,8148300
2004-05-26 00:00:00,55.2,55.92,55.17,55.48,9073300
2004-05-27 00:00:00,55.65,55.88,55.57,55.79,5652800
2004-05-28 00:00:00,55.6,55.84,54.92,55.71,5505500
2004-06-01 00:00:00,55.23,55.88,55.15,55.77,5164300
2004-06-02 00:00:00,55.82,56.55,55.76,56.2,7907800
2004-06-03 00:00:00,56.0,56.93,55.97,56.59,8850000
2004-06-04 00:00:00,56.58,56.79,56.28,56.38,5193600
2004-06-07 00:00:00,56.53,56.72,56.17,56.72,4924100
2004-06-08 00:00:00,56.72,57.28,56.65,56.97,7499600
2004-06-09 00:00:00,56.96,56.97,56.58,56.76,3891400
2004-06-10 00:00:00,56.75,57.23,56.7,57.07,4404200
2004-06-14 00:00:00,56.79,57.19,56.79,57.01,4257000
2004-06-15 00:00:00,56.75,56.85,55.93,56.21,8312400
2004-06-16 00:00:00,56.02,56.19,55.86,55.88,4471900
2004-06-17 00:00:00,55.43,55.75,55.23,55.55,4750500
2004-06-18 00:00:00,55.49,55.58,55.02,55.25,8467400
2004-06-21 00:00:00,54.97,55.7,54.96,55.28,4514400
2004-06-22 00:00:00,55.33,55.5,55.01,55.37,5235700
2004-06-23 00:00:00,55.5,55.8,55.14,55.64,6199300
2004-06-24 00:00:00,55.59,56.05,55.55,55.69,4445500
2004-06-25 00:00:00,55.4,55.51,54.5,54.5,7932400
2004-06-28 00:00:00,54.75,55.14,54.68,54.97,6590200
2004-06-29 00:00:00,54.97,56.0,54.96,55.74,6198300
2004-06-30 00:00:00,55.74,55.82,55.28,55.7,6122400
2004-07-01 00:00:00,55.35,55.77,55.06,55.47,6363200
2004-07-02 00:00:00,55.28,56.14,55.12,55.35,4800000
2004-07-06 00:00:00,55.17,55.43,54.92,54.95,5752600
2004-07-07 00:00:00,54.78,54.99,54.43,54.53,5457900
2004-07-08 00:00:00,54.62,55.54,54.6,54.76,5780100
2004-07-09 00:00:00,54.9,55.18,54.78,54.99,3899600
2004-07-12 00:00:00,54.85,55.2,54.51,54.89,4227200
2004-07-13 00:00:00,55.55,55.65,55.05,55.38,6372900
2004-07-14 00:00:00,55.39,56.3,55.36,55.92,7503400
2004-07-15 00:00:00,56.05,56.09,55.26,55.35,5474900
2004-07-16 00:00:00,55.73,58.14,55.5,56.8,23213100
2004-07-19 00:00:00,57.68,57.68,55.91,56.4,8860200
2004-07-20 00:00:00,56.6,56.69,56.1,56.31,6541100
2004-07-21 00:00:00,56.55,56.59,55.7,55.75,6014500
2004-07-22 00:00:00,55.8,56.4,55.75,56.24,6924700
2004-07-23 00:00:00,56.2,56.2,55.38,55.74,5245600
2004-07-26 00:00:00,55.59,55.66,54.86,55.43,5885000
2004-07-27 00:00:00,55.32,55.73,55.12,55.65,5083300
2004-07-28 00:00:00,55.55,55.86,54.8,55.68,8636000
2004-07-29 00:00:00,55.64,55.77,55.17,55.47,4832100
2004-07-30 00:00:00,55.2,55.59,54.99,55.27,5033400
2004-08-02 00:00:00,55.0,55.72,55.0,55.52,4140500
2004-08-03 00:00:00,55.37,55.98,55.27,55.43,5934200
2004-08-04 00:00:00,55.25,55.65,55.18,55.58,3438700
2004-08-05 00:00:00,55.7,56.0,55.1,55.22,6130000
2004-08-06 00:00:00,55.22,55.22,54.4,54.6,6053600
2004-08-09 00:00:00,54.66,54.9,54.46,54.49,3450200
2004-08-10 00:00:00,54.48,55.0,54.37,54.99,3931800
2004-08-11 00:00:00,54.7,56.14,54.7,56.0,6071100
2004-08-12 00:00:00,56.15,56.75,56.1,56.3,7663000
2004-08-13 00:00:00,56.25,56.35,55.25,55.54,6049000
2004-08-16 00:00:00,55.54,56.25,55.53,56.09,4739500
2004-08-17 00:00:00,56.15,56.55,56.05,56.54,6458700
2004-08-18 00:00:00,56.54,57.06,56.52,57.03,4851600
2004-08-19 00:00:00,56.7,57.01,56.64,56.78,4444400
2004-08-20 00:00:00,56.67,57.12,56.66,57.04,3809300
2004-08-23 00:00:00,57.13,57.61,57.04,57.05,4667300
2004-08-24 00:00:00,57.47,57.5,57.07,57.17,4028100
2004-08-25 00:00:00,57.23,57.69,57.19,57.66,4701100
2004-08-26 00:00:00,57.66,57.84,57.46,57.52,3930800
2004-08-27 00:00:00,57.6,57.85,57.58,57.71,3488200
2004-08-30 00:00:00,57.62,57.85,57.49,57.54,3327400
2004-08-31 00:00:00,57.51,58.1,57.51,58.1,5775400
2004-09-01 00:00:00,58.0,58.06,57.41,57.79,5949500
2004-09-02 00:00:00,57.68,57.91,57.51,57.72,4948800
2004-09-03 00:00:00,57.8,58.13,57.78,57.85,5102200
2004-09-07 00:00:00,58.05,58.3,57.7,57.86,5706000
2004-09-08 00:00:00,58.25,58.38,58.0,58.27,7263800
2004-09-09 00:00:00,58.27,58.32,57.51,57.51,5118500
2004-09-10 00:00:00,57.41,57.64,57.07,57.57,5117200
2004-09-13 00:00:00,57.8,58.15,57.35,58.15,5855000
2004-09-14 00:00:00,58.03,58.68,58.03,58.35,5435500
2004-09-15 00:00:00,58.25,58.51,58.1,58.18,4387000
2004-09-16 00:00:00,58.14,58.38,58.1,58.12,3299700
2004-09-17 00:00:00,58.36,58.8,58.33,58.52,5227100
2004-09-20 00:00:00,57.75,58.16,57.75,57.92,4731500
2004-09-21 00:00:00,57.9,57.95,57.4,57.9,5331500
2004-09-22 00:00:00,57.58,57.65,57.19,57.3,4714500
2004-09-23 00:00:00,57.0,57.22,56.52,56.56,6333600
2004-09-24 00:00:00,56.45,56.97,56.25,56.55,4555900
2004-09-27 00:00:00,56.35,56.96,56.35,56.53,4313000
2004-09-28 00:00:00,56.68,57.43,56.27,57.1,4975300
2004-09-29 00:00:00,56.93,57.04,56.67,57.03,4102400
2004-09-30 00:00:00,57.22,57.49,56.09,56.33,7942900
2004-10-01 00:00:00,56.39,57.0,56.12,57.0,5786400
2004-10-04 00:00:00,57.0,57.45,56.96,57.25,6920300
2004-10-05 00:00:00,57.37,57.55,57.15,57.46,3826700
2004-10-06 00:00:00,57.5,57.76,57.27,57.75,3743100
2004-10-07 00:00:00,57.65,57.68,55.55,55.92,10501300
2004-10-08 00:00:00,55.42,55.9,55.21,55.32,8960900
2004-10-11 00:00:00,55.19,55.46,54.81,55.36,7255600
2004-10-12 00:00:00,55.5,56.88,55.36,56.82,11660700
2004-10-13 00:00:00,56.92,57.2,56.31,56.51,7024600
2004-10-14 00:00:00,56.49,56.98,56.49,56.52,5820600
2004-10-15 00:00:00,56.73,57.01,56.5,56.58,7227200
2004-10-18 00:00:00,56.2,57.47,56.2,57.32,6466400
2004-10-19 00:00:00,56.84,57.42,56.47,56.61,5435400
2004-10-20 00:00:00,56.35,57.5,56.33,57.5,6049000
2004-10-21 00:00:00,57.3,57.96,57.18,57.78,6910700
2004-10-22 00:00:00,57.78,57.99,57.24,57.29,5131100
2004-10-25 00:00:00,57.1,57.31,56.95,57.08,6234900
2004-10-26 00:00:00,57.01,57.34,56.7,57.23,6610400
2004-10-27 00:00:00,56.99,57.8,56.9,57.77,5945100
2004-10-28 00:00:00,57.57,58.08,57.49,58.01,5581200
2004-10-29 00:00:00,57.93,58.48,57.91,58.38,6801500
2004-11-01 00:00:00,58.35,58.89,58.1,58.44,6724200
2004-11-02 00:00:00,57.81,59.0,57.81,58.04,7443800
2004-11-03 00:00:00,59.23,59.98,59.18,59.45,9375800
2004-11-04 00:00:00,59.25,59.5,58.82,59.22,9121900
2004-11-05 00:00:00,59.15,59.75,59.0,59.18,6466200
2004-11-08 00:00:00,59.3,60.26,59.25,59.84,6775000
2004-11-09 00:00:00,59.84,60.23,59.53,59.83,5096600
2004-11-10 00:00:00,59.97,60.64,59.88,60.12,6436700
2004-11-11 00:00:00,60.0,60.85,59.87,60.6,5627500
2004-11-12 00:00:00,60.6,61.0,60.44,61.0,6120300
2004-11-15 00:00:00,61.0,61.49,60.52,61.16,5326500
2004-11-16 00:00:00,61.1,61.39,61.01,61.03,3953700
2004-11-17 00:00:00,60.9,61.44,60.75,60.9,6264900
2004-11-18 00:00:00,60.9,61.36,60.85,61.12,4666700
2004-11-19 00:00:00,61.02,61.1,60.39,60.54,5213900
2004-11-22 00:00:00,60.55,61.07,60.55,60.87,4752300
2004-11-23 00:00:00,60.84,60.89,60.28,60.57,5376000
2004-11-24 00:00:00,60.67,60.89,60.4,60.51,4001300
2004-11-26 00:00:00,60.3,60.79,60.29,60.45,1672900
2004-11-29 00:00:00,60.49,60.91,59.9,60.2,5021800
2004-11-30 00:00:00,60.1,60.75,60.0,60.32,8543200
2004-12-01 00:00:00,60.33,61.29,60.22,61.19,5431500
2004-12-02 00:00:00,60.98,62.0,60.9,61.75,6167000
2004-12-03 00:00:00,61.74,62.3,61.51,61.91,6053700
2004-12-06 00:00:00,61.66,61.99,61.66,61.83,3369400
2004-12-07 00:00:00,61.05,61.95,60.35,60.41,11385900
2004-12-08 00:00:00,60.93,61.45,60.8,61.15,5990700
2004-12-09 00:00:00,61.15,61.5,60.75,61.31,7539100
2004-12-10 00:00:00,61.49,62.59,60.25,60.25,8732900
2004-12-13 00:00:00,60.48,60.82,59.6,60.64,8681000
2004-12-14 00:00:00,60.5,61.57,60.33,61.43,7057700
2004-12-15 00:00:00,61.05,61.38,60.62,60.9,7329000
2004-12-16 00:00:00,61.8,64.24,61.55,63.45,28705900
2004-12-17 00:00:00,62.96,64.25,62.95,63.58,18006800
2004-12-20 00:00:00,63.58,63.9,62.92,63.07,8646100
2004-12-21 00:00:00,63.08,63.1,62.62,62.95,9117100
2004-12-22 00:00:00,62.3,63.41,62.3,63.3,6678000
2004-12-23 00:00:00,63.05,63.76,63.05,63.6,5552700
2004-12-27 00:00:00,63.78,63.98,63.53,63.53,4677700
2004-12-28 00:00:00,63.76,63.9,63.6,63.76,4089000
2004-12-29 00:00:00,63.6,63.7,63.35,63.53,4583100
2004-12-30 00:00:00,63.7,63.84,63.5,63.55,3206800
2004-12-31 00:00:00,63.7,63.75,63.33,63.42,2949600
2005-01-03 00:00:00,63.35,63.55,62.69,62.9,7859500
2005-01-04 00:00:00,63.1,63.24,62.62,62.7,6989600
2005-01-05 00:00:00,62.87,63.09,62.59,62.66,6888100
2005-01-06 00:00:00,62.75,63.09,62.69,62.84,5277500
2005-01-07 00:00:00,62.98,63.0,62.57,62.61,5037800
2005-01-10 00:00:00,62.73,63.22,62.6,63.1,5419300
2005-01-11 00:00:00,62.85,63.1,62.63,62.88,4880000
2005-01-12 00:00:00,62.95,63.41,62.57,63.32,6093800
2005-01-13 00:00:00,63.15,63.29,61.88,61.97,9014700
2005-01-14 00:00:00,62.45,62.75,62.22,62.7,6820200
2005-01-18 00:00:00,62.23,63.06,62.23,63.03,6122900
2005-01-19 00:00:00,63.03,63.28,62.65,62.82,4697100
2005-01-20 00:00:00,62.82,62.94,62.4,62.49,5274600
2005-01-21 00:00:00,62.36,62.59,61.85,61.85,6426300
2005-01-24 00:00:00,61.85,61.93,61.2,61.49,5938600
2005-01-25 00:00:00,61.9,63.85,61.9,63.72,11172300
2005-01-26 00:00:00,63.24,64.98,62.74,64.65,12781800
2005-01-27 00:00:00,64.37,64.65,64.19,64.22,6360100
2005-01-28 00:00:00,64.38,64.81,64.26,64.62,6968700
2005-01-31 00:00:00,64.93,64.96,64.35,64.7,6168900
2005-02-01 00:00:00,64.61,65.42,64.52,65.42,7340300
2005-02-02 00:00:00,65.2,66.05,65.18,66.0,7068000
2005-02-03 00:00:00,65.78,66.0,65.47,65.65,5022300
2005-02-04 00:00:00,65.47,66.24,65.46,66.24,4851300
2005-02-07 00:00:00,66.25,66.51,65.87,66.45,4892100
2005-02-08 00:00:00,66.46,66.64,66.14,66.33,6379900
2005-02-09 00:00:00,66.36,66.48,65.97,66.19,4529800
2005-02-10 00:00:00,66.06,66.22,65.87,66.13,4002900
2005-02-11 00:00:00,65.99,66.89,65.9,66.6,6584400
2005-02-14 00:00:00,66.61,66.61,65.8,66.0,5217600
2005-02-15 00:00:00,65.82,66.01,65.54,65.91,4186400
2005-02-16 00:00:00,65.68,65.87,65.42,65.74,4607500
2005-02-17 00:00:00,65.7,65.7,65.34,65.35,5354200
2005-02-18 00:00:00,65.44,65.59,65.21,65.43,6185200
2005-02-22 00:00:00,65.05,65.87,65.05,65.07,8299800
2005-02-23 00:00:00,65.4,65.55,65.21,65.41,4928200
2005-02-24 00:00:00,65.35,65.95,65.08,65.89,4817000
2005-02-25 00:00:00,65.86,66.29,65.85,66.22,6456100
2005-02-28 00:00:00,66.07,66.24,65.6,65.6,6833700
2005-03-01 00:00:00,66.47,66.99,66.41,66.65,8467400
2005-03-02 00:00:00,66.55,67.15,66.12,66.96,6991900
2005-03-03 00:00:00,67.1,67.1,66.51,66.75,5791900
2005-03-04 00:00:00,67.19,67.75,67.01,67.74,8306000
2005-03-07 00:00:00,67.9,68.68,67.85,68.44,9389500
2005-03-08 00:00:00,68.05,68.4,68.0,68.19,8537100
2005-03-09 00:00:00,68.1,68.11,67.7,67.76,6375500
2005-03-10 00:00:00,67.87,68.27,67.8,68.0,5041700
2005-03-11 00:00:00,68.01,68.25,67.49,67.6,5807000
2005-03-14 00:00:00,67.59,67.83,67.49,67.82,5589000
2005-03-15 00:00:00,67.84,67.85,67.26,67.26,5014000
2005-03-16 00:00:00,67.1,67.45,67.05,67.05,5408700
2005-03-17 00:00:00,66.83,67.37,66.81,66.99,4405800
2005-03-18 00:00:00,67.0,67.25,66.66,67.25,10640700
2005-03-21 00:00:00,67.25,67.25,66.66,66.85,5178600
2005-03-22 00:00:00,66.65,67.23,66.65,66.79,5072300
2005-03-23 00:00:00,66.83,68.2,66.82,68.2,9565500
2005-03-24 00:00:00,68.2,68.52,67.96,68.09,8876600
2005-03-28 00:00:00,68.23,68.5,68.17,68.35,5145100
2005-03-29 00:00:00,68.05,68.12,67.7,67.92,9428000
2005-03-30 00:00:00,67.93,68.25,67.9,68.05,6516300
2005-03-31 00:00:00,67.38,67.46,67.0,67.16,12551500
2005-04-01 00:00:00,67.32,67.45,66.65,66.85,11052700
2005-04-04 00:00:00,66.95,68.09,66.85,67.98,8684900
2005-04-05 00:00:00,67.98,69.05,67.78,69.01,9114300
2005-04-06 00:00:00,69.11,69.2,68.65,68.81,5689800
2005-04-07 00:00:00,68.6,69.25,68.47,69.24,4975300
2005-04-08 00:00:00,69.46,69.48,68.64,68.64,4822800
2005-04-11 00:00:00,68.8,69.26,68.7,68.89,4449500
2005-04-12 00:00:00,68.28,68.71,67.85,68.64,9775400
2005-04-13 00:00:00,68.45,68.99,68.45,68.59,7138400
2005-04-14 00:00:00,68.6,69.26,68.23,69.25,8069600
2005-04-15 00:00:00,69.89,69.99,69.3,69.4,12990700
2005-04-18 00:00:00,69.3,69.31,68.47,69.04,9164900
2005-04-19 00:00:00,69.87,69.95,68.41,69.05,9343700
2005-04-20 00:00:00,69.05,69.15,67.85,68.1,7882400
2005-04-21 00:00:00,68.33,68.48,67.83,68.29,7696200
2005-04-22 00:00:00,68.33,68.78,67.99,68.49,7021900
2005-04-25 00:00:00,69.0,69.5,68.44,68.54,5981500
2005-04-26 00:00:00,68.4,68.69,68.0,68.02,5866900
2005-04-27 00:00:00,67.84,68.4,67.68,68.33,5966400
2005-04-28 00:00:00,68.1,68.34,67.62,67.66,6406300
2005-04-29 00:00:00,67.82,68.63,67.79,68.63,6540900
2005-05-02 00:00:00,68.68,68.83,68.35,68.78,4361200
2005-05-03 00:00:00,68.82,68.83,68.32,68.73,5716300
2005-05-04 00:00:00,68.15,68.25,67.65,68.22,8439700
2005-05-05 00:00:00,68.25,68.6,67.9,68.51,6279600
2005-05-06 00:00:00,68.87,68.87,68.15,68.21,4731000
2005-05-09 00:00:00,68.1,68.29,67.77,68.17,6766100
2005-05-10 00:00:00,68.0,68.15,67.46,67.73,6870600
2005-05-11 00:00:00,67.82,68.11,67.24,67.95,4969700
2005-05-12 00:00:00,68.08,68.14,67.25,67.65,4845300
2005-05-13 00:00:00,67.15,67.38,66.76,67.1,5954700
2005-05-16 00:00:00,67.11,67.64,67.1,67.64,3943500
2005-05-17 00:00:00,67.32,67.95,67.07,67.91,5294400
2005-05-18 00:00:00,68.0,68.08,67.48,67.6,8495100
2005-05-19 00:00:00,67.55,67.73,67.27,67.41,8134400
2005-05-20 00:00:00,67.65,67.65,67.09,67.2,6191100
2005-05-23 00:00:00,67.3,67.58,67.04,67.26,5877000
2005-05-24 00:00:00,67.3,67.69,67.26,67.6,8353300
2005-05-25 00:00:00,67.62,67.7,67.2,67.47,4725900
2005-05-26 00:00:00,68.0,68.0,67.37,67.42,5032300
2005-05-27 00:00:00,67.5,67.68,67.43,67.43,4409900
2005-05-31 00:00:00,67.68,67.69,67.1,67.1,6398300
2005-06-01 00:00:00,67.1,67.61,67.05,67.31,4966200
2005-06-02 00:00:00,67.25,67.25,66.87,67.0,6761600
2005-06-03 00:00:00,66.83,66.95,66.36,66.44,6526000
2005-06-06 00:00:00,66.59,66.72,66.3,66.38,7041700
2005-06-07 00:00:00,66.73,66.94,66.51,66.54,5520700
2005-06-08 00:00:00,66.85,66.85,66.25,66.36,5296300
2005-06-09 00:00:00,66.32,66.86,66.15,66.73,5228900
2005-06-10 00:00:00,66.5,66.71,65.73,66.48,5248400
2005-06-13 00:00:00,66.25,66.95,66.23,66.47,5413400
2005-06-14 00:00:00,66.41,66.8,66.36,66.58,3981700
2005-06-15 00:00:00,66.55,66.55,66.03,66.35,4655300
2005-06-16 00:00:00,66.17,66.58,66.11,66.3,4434800
2005-06-17 00:00:00,65.41,66.75,65.41,66.56,13877800
2005-06-20 00:00:00,66.38,66.8,66.2,66.55,8199500
2005-06-21 00:00:00,66.35,66.7,66.2,66.53,8668900
2005-06-22 00:00:00,66.65,66.67,65.97,66.0,8873100
2005-06-23 00:00:00,65.88,66.1,65.19,65.35,8927500
2005-06-24 00:00:00,65.7,66.29,65.0,65.58,18319900
2005-06-27 00:00:00,65.52,65.91,65.49,65.65,6900200
2005-06-28 00:00:00,64.43,66.1,64.43,66.07,6071700
2005-06-29 00:00:00,65.95,65.99,65.4,65.7,7808300
2005-06-30 00:00:00,65.62,65.68,64.61,65.0,9344300
2005-07-01 00:00:00,64.82,65.43,64.82,64.95,6718200
2005-07-05 00:00:00,64.4,65.25,64.38,64.85,6384100
2005-07-06 00:00:00,64.9,64.93,64.15,64.15,6661400
2005-07-07 00:00:00,64.1,64.1,63.52,63.92,8278900
2005-07-08 00:00:00,63.9,64.3,63.53,64.28,8144900
2005-07-11 00:00:00,64.28,64.82,64.11,64.79,6528500
2005-07-12 00:00:00,64.79,65.0,64.61,64.78,5141600
2005-07-13 00:00:00,64.62,64.89,64.35,64.42,6809800
2005-07-14 00:00:00,64.7,64.88,64.32,64.6,6521400
2005-07-15 00:00:00,64.57,65.15,64.57,65.03,6444500
2005-07-18 00:00:00,64.85,65.07,64.45,64.6,5938000
2005-07-19 00:00:00,64.55,65.06,64.5,65.02,11069400
2005-07-20 00:00:00,64.87,64.96,64.35,64.96,7312600
2005-07-21 00:00:00,64.87,64.87,63.98,63.98,9850100
2005-07-22 00:00:00,64.4,64.4,64.0,64.32,5398400
2005-07-25 00:00:00,64.25,64.29,63.3,63.34,6741900
2005-07-26 00:00:00,62.84,63.37,62.67,62.67,12640400
2005-07-27 00:00:00,63.1,64.77,63.02,64.54,10789500
2005-07-28 00:00:00,64.48,64.84,64.12,64.73,6391600
2005-07-29 00:00:00,64.68,64.78,63.94,63.96,6143200
2005-08-01 00:00:00,64.25,65.35,64.25,64.5,7348200
2005-08-02 00:00:00,64.64,64.71,64.17,64.63,5554800
