date,open,high,low,close,volume
2005-07-21 00:00:00,43.7,44.04,42.9,43.29,14438000
2005-07-22 00:00:00,43.44,44.0,43.39,44.0,10753800
2005-07-25 00:00:00,43.99,44.28,43.73,43.81,10522400
2005-07-26 00:00:00,44.01,44.11,43.36,43.63,9592600
2005-07-27 00:00:00,43.83,44.07,42.67,43.99,10133900
2005-07-28 00:00:00,43.85,44.0,43.3,43.8,8975400
2005-07-29 00:00:00,43.56,44.38,42.26,42.65,20074300
2005-08-01 00:00:00,42.57,43.08,42.08,42.75,11223200
2005-08-02 00:00:00,42.89,43.5,42.61,43.19,10602700
2005-08-03 00:00:00,43.19,43.31,42.77,43.22,9225800
2005-08-04 00:00:00,42.89,43.0,42.29,42.71,9618000
2005-08-05 00:00:00,42.49,43.36,42.02,42.99,8640400
2005-08-08 00:00:00,43.0,43.25,42.61,42.65,6299400
2005-08-09 00:00:00,42.93,43.89,42.91,43.82,13601400
2005-08-10 00:00:00,44.0,44.39,43.31,43.38,12890900
2005-08-11 00:00:00,43.39,44.12,43.25,44.0,9713700
2005-08-12 00:00:00,43.46,46.22,43.36,46.1,32715600
2005-08-15 00:00:00,46.48,48.33,46.45,47.68,38811700
2005-08-16 00:00:00,47.39,47.5,46.21,46.25,19200800
2005-08-17 00:00:00,46.4,47.44,46.37,47.15,17847300
2005-08-18 00:00:00,46.91,47.0,45.75,46.3,15805700
2005-08-19 00:00:00,46.28,46.7,45.77,45.83,13448900
2005-08-22 00:00:00,46.15,46.75,45.26,45.87,13847600
2005-08-23 00:00:00,45.85,46.1,45.32,45.74,10557300
2005-08-24 00:00:00,45.6,47.12,45.59,45.77,20431100
2005-08-25 00:00:00,46.12,46.49,45.81,46.06,9866200
2005-08-26 00:00:00,46.12,46.34,45.36,45.74,9323500
2005-08-29 00:00:00,45.27,46.03,45.26,45.84,9153400
2005-08-30 00:00:00,45.99,46.79,45.92,46.57,18527200
2005-08-31 00:00:00,46.86,47.03,46.27,46.89,14391300
2005-09-01 00:00:00,47.0,47.17,46.09,46.26,12727400
2005-09-02 00:00:00,46.3,46.8,46.12,46.22,7942100
2005-09-06 00:00:00,46.7,48.88,46.55,48.8,29236400
2005-09-07 00:00:00,49.05,49.4,47.92,48.68,34395500
2005-09-08 00:00:00,49.35,50.12,49.14,49.78,25094300
2005-09-09 00:00:00,50.07,51.35,49.79,51.31,21987200
2005-09-12 00:00:00,51.1,51.63,50.58,51.4,16171300
2005-09-13 00:00:00,51.02,51.29,50.32,50.82,17603000
2005-09-14 00:00:00,51.06,51.19,49.46,49.61,16943800
2005-09-15 00:00:00,50.0,50.18,49.33,49.87,14827000
2005-09-16 00:00:00,50.23,51.21,49.95,51.21,21107300
2005-09-19 00:00:00,51.05,52.89,51.05,52.64,27990400
2005-09-20 00:00:00,52.99,53.81,52.92,53.19,29279600
2005-09-21 00:00:00,52.96,53.05,51.86,52.11,15526700
2005-09-22 00:00:00,51.88,52.47,51.32,51.9,16561700
2005-09-23 00:00:00,52.1,53.5,51.84,53.2,19944900
2005-09-26 00:00:00,54.03,54.56,53.32,53.84,19520100
2005-09-27 00:00:00,53.92,54.24,53.43,53.44,12203700
2005-09-28 00:00:00,53.07,53.11,50.59,51.08,40198000
2005-09-29 00:00:00,51.23,52.59,50.81,52.34,22744500
2005-09-30 00:00:00,52.33,53.65,51.88,53.61,18986900
2005-10-03 00:00:00,54.16,54.54,53.68,54.44,18126900
2005-10-04 00:00:00,54.95,55.35,53.64,53.75,19266400
2005-10-05 00:00:00,54.33,54.36,52.75,52.78,21813200
2005-10-06 00:00:00,53.2,53.49,50.87,51.7,27054900
2005-10-07 00:00:00,51.72,51.93,50.55,51.3,24210100
2005-10-10 00:00:00,51.76,51.91,50.28,50.37,18125200
2005-10-11 00:00:00,51.23,51.87,50.4,51.59,43781600
2005-10-12 00:00:00,48.65,50.3,47.87,49.25,96338800
2005-10-13 00:00:00,49.44,53.95,49.27,53.74,66627700
2005-10-14 00:00:00,54.03,54.35,52.79,54.0,36984000
2005-10-17 00:00:00,53.98,54.23,52.68,53.44,22029800
2005-10-18 00:00:00,53.25,53.95,52.2,52.21,21771000
2005-10-19 00:00:00,52.07,54.96,51.21,54.94,36024400
2005-10-20 00:00:00,54.47,56.5,54.35,56.14,48491500
2005-10-21 00:00:00,56.84,56.98,55.36,55.66,28454500
2005-10-24 00:00:00,55.25,56.79,55.09,56.79,21776900
2005-10-25 00:00:00,56.4,56.85,55.69,56.1,16611700
2005-10-26 00:00:00,56.28,57.56,55.92,57.03,22556900
2005-10-27 00:00:00,56.99,57.01,55.41,55.41,14697900
2005-10-28 00:00:00,56.04,56.43,54.17,54.47,27492400
2005-10-31 00:00:00,55.2,57.98,54.75,57.59,33601600
2005-11-01 00:00:00,57.24,58.14,56.87,57.5,26774500
2005-11-02 00:00:00,57.72,60.0,57.6,59.95,30609300
2005-11-03 00:00:00,60.26,62.32,60.07,61.85,31585100
2005-11-04 00:00:00,60.35,61.24,59.62,61.15,31358400
2005-11-07 00:00:00,60.85,61.67,60.14,60.23,22815400
2005-11-08 00:00:00,59.95,60.38,59.1,59.9,16920200
2005-11-09 00:00:00,60.0,61.21,60.0,60.11,19747500
2005-11-10 00:00:00,60.64,61.2,59.01,61.18,23762300
2005-11-11 00:00:00,61.54,62.11,61.34,61.54,15194600
2005-11-14 00:00:00,61.54,61.98,60.91,61.45,13211900
2005-11-15 00:00:00,61.6,63.08,61.46,62.28,19172900
2005-11-16 00:00:00,63.15,65.06,63.09,64.95,28018400
2005-11-17 00:00:00,65.59,65.88,64.25,64.52,24150200
2005-11-18 00:00:00,65.31,65.43,64.37,64.56,18748700
2005-11-21 00:00:00,64.82,65.19,63.72,64.96,18275400
2005-11-22 00:00:00,64.84,66.76,64.52,66.52,19295800
2005-11-23 00:00:00,66.88,67.98,66.69,67.11,17351900
2005-11-25 00:00:00,67.66,69.54,67.5,69.34,14107600
2005-11-28 00:00:00,70.72,71.07,69.07,69.66,36375700
2005-11-29 00:00:00,69.99,70.3,67.35,68.1,31836900
2005-11-30 00:00:00,68.43,68.85,67.52,67.82,21274100
2005-12-01 00:00:00,68.95,71.73,68.81,71.6,29031900
2005-12-02 00:00:00,72.27,72.74,70.7,72.63,31991500
2005-12-05 00:00:00,71.95,72.53,71.49,71.82,20845400
2005-12-06 00:00:00,73.93,74.83,73.35,74.05,30608200
2005-12-07 00:00:00,74.23,74.46,73.12,73.95,24266600
2005-12-08 00:00:00,73.2,74.17,72.6,74.08,28231500
2005-12-09 00:00:00,74.21,74.59,73.35,74.33,19835800
2005-12-12 00:00:00,74.87,75.35,74.56,74.91,18749800
2005-12-13 00:00:00,74.85,75.46,74.21,74.98,17636300
2005-12-14 00:00:00,72.53,73.3,70.27,72.01,51811300
2005-12-15 00:00:00,72.68,72.86,71.35,72.18,20041500
2005-12-16 00:00:00,72.14,72.3,71.06,71.11,23970400
2005-12-19 00:00:00,71.11,72.6,71.04,71.38,18903400
2005-12-20 00:00:00,71.63,72.38,71.12,72.11,17111000
2005-12-21 00:00:00,72.6,73.61,72.54,73.5,16990600
2005-12-22 00:00:00,73.91,74.49,73.6,74.02,13236100
2005-12-23 00:00:00,74.17,74.26,73.3,73.35,8209200
2005-12-27 00:00:00,74.0,75.18,73.95,74.23,21092500
2005-12-28 00:00:00,74.47,74.76,73.32,73.57,14218400
2005-12-29 00:00:00,73.78,73.82,71.42,71.45,17500900
2005-12-30 00:00:00,70.91,72.43,70.34,71.89,22295100
2006-01-03 00:00:00,72.38,74.75,72.25,74.75,28829800
2006-01-04 00:00:00,75.13,75.98,74.5,74.97,22128700
2006-01-05 00:00:00,74.83,74.9,73.75,74.38,16050800
2006-01-06 00:00:00,75.25,76.7,74.55,76.3,25159200
2006-01-09 00:00:00,76.73,77.2,75.74,76.05,24108600
2006-01-10 00:00:00,76.25,81.89,75.83,80.86,81423900
2006-01-11 00:00:00,83.84,84.8,82.59,83.9,53349800
2006-01-12 00:00:00,84.97,86.4,83.62,84.29,45743200
2006-01-13 00:00:00,84.99,86.01,84.6,85.59,27725200
2006-01-17 00:00:00,85.7,86.38,83.87,84.71,29843700
2006-01-18 00:00:00,83.08,84.05,81.85,82.49,42879900
2006-01-19 00:00:00,81.25,81.66,78.74,79.04,60566000
2006-01-20 00:00:00,79.28,80.04,75.83,76.09,40527100
2006-01-23 00:00:00,76.1,79.56,76.0,77.67,37847500
2006-01-24 00:00:00,78.76,79.42,75.77,76.04,40794800
2006-01-25 00:00:00,77.39,77.5,73.25,74.2,45563800
2006-01-26 00:00:00,74.53,75.43,71.93,72.33,42192400
2006-01-27 00:00:00,72.95,73.6,71.1,72.03,34066600
2006-01-30 00:00:00,71.17,76.6,70.87,75.0,49942900
2006-01-31 00:00:00,75.5,76.34,73.75,75.51,32626500
2006-02-01 00:00:00,74.95,76.46,74.64,75.42,18613800
2006-02-02 00:00:00,75.1,75.36,72.05,72.1,25261500
2006-02-03 00:00:00,72.24,72.79,71.04,71.85,24718700
2006-02-06 00:00:00,72.02,72.51,66.74,67.3,58991700
2006-02-07 00:00:00,68.27,69.48,66.68,67.6,49601100
2006-02-08 00:00:00,68.49,69.08,66.0,68.81,34039800
2006-02-09 00:00:00,69.1,69.23,64.53,64.95,41063000
2006-02-10 00:00:00,65.18,67.67,62.9,67.31,62874200
2006-02-13 00:00:00,66.63,66.75,64.64,64.71,31553500
2006-02-14 00:00:00,65.1,68.1,65.0,67.64,41462100
2006-02-15 00:00:00,67.16,69.62,66.75,69.22,41420400
2006-02-16 00:00:00,69.91,71.01,69.48,70.57,33863400
2006-02-17 00:00:00,70.3,70.89,69.61,70.29,20571400
2006-02-21 00:00:00,70.59,70.8,68.68,69.08,27843100
2006-02-22 00:00:00,69.0,71.67,68.0,71.32,34937100
2006-02-23 00:00:00,71.79,73.0,71.43,71.75,30604200
2006-02-24 00:00:00,72.14,72.89,71.2,71.46,19098000
2006-02-27 00:00:00,71.99,72.12,70.65,70.99,28258600
2006-02-28 00:00:00,71.58,72.4,68.1,68.49,45249300
2006-03-01 00:00:00,68.84,69.49,68.02,69.1,27279200
2006-03-02 00:00:00,68.99,69.99,68.67,69.61,22331200
2006-03-03 00:00:00,69.4,69.91,67.53,67.72,26345300
2006-03-06 00:00:00,67.69,67.72,64.94,65.48,32595200
2006-03-07 00:00:00,65.76,66.9,65.08,66.31,31174200
2006-03-08 00:00:00,66.29,67.2,65.35,65.66,23330400
2006-03-09 00:00:00,65.98,66.47,63.81,63.93,28546600
2006-03-10 00:00:00,64.05,64.49,62.45,63.19,37255100
2006-03-13 00:00:00,65.05,66.28,64.79,65.68,30756700
2006-03-14 00:00:00,65.77,67.32,65.5,67.32,22929300
2006-03-15 00:00:00,67.71,68.04,65.52,66.23,31857000
2006-03-16 00:00:00,66.85,66.9,64.3,64.31,26772800
2006-03-17 00:00:00,64.75,65.54,64.11,64.66,29001500
2006-03-20 00:00:00,65.22,65.46,63.87,63.99,21622900
2006-03-21 00:00:00,64.29,64.34,61.39,61.81,47991700
2006-03-22 00:00:00,62.16,63.25,61.27,61.67,48067700
2006-03-23 00:00:00,61.82,61.9,59.61,60.16,50993800
2006-03-24 00:00:00,60.25,60.94,59.03,59.96,38285000
2006-03-27 00:00:00,60.35,61.38,59.4,59.51,39574000
2006-03-28 00:00:00,59.63,60.14,58.25,58.71,48940100
2006-03-29 00:00:00,59.13,62.52,57.67,62.33,83815500
2006-03-30 00:00:00,62.82,63.3,61.53,62.75,49666100
2006-03-31 00:00:00,63.25,63.61,62.24,62.72,29119900
2006-04-03 00:00:00,63.67,64.12,62.61,62.65,29135400
2006-04-04 00:00:00,62.1,62.22,61.05,61.17,33283000
2006-04-05 00:00:00,64.71,67.21,64.15,67.21,79764600
2006-04-06 00:00:00,68.3,72.05,68.2,71.24,95134600
2006-04-07 00:00:00,70.93,71.21,68.47,69.79,55187100
2006-04-10 00:00:00,70.29,70.93,68.45,68.67,32268400
2006-04-11 00:00:00,68.99,69.3,67.07,67.99,33547000
2006-04-12 00:00:00,68.01,68.17,66.3,66.71,26424800
2006-04-13 00:00:00,66.34,67.44,65.81,66.47,26238500
2006-04-17 00:00:00,66.51,66.84,64.35,64.81,25783500
2006-04-18 00:00:00,65.04,66.47,64.79,66.22,28387300
2006-04-19 00:00:00,66.82,67.0,65.47,65.65,38786900
2006-04-20 00:00:00,69.51,70.0,66.2,67.63,59535100
2006-04-21 00:00:00,68.19,68.64,66.47,67.04,28178100
2006-04-24 00:00:00,66.85,66.92,65.5,65.75,25251000
2006-04-25 00:00:00,65.96,66.59,65.56,66.17,18895100
2006-04-26 00:00:00,66.65,68.28,66.4,68.15,25388800
2006-04-27 00:00:00,67.73,69.86,67.35,69.36,30212400
2006-04-28 00:00:00,69.38,71.3,69.2,70.39,27144200
2006-05-01 00:00:00,70.77,71.54,69.16,69.6,26799300
2006-05-02 00:00:00,70.15,71.98,70.11,71.62,27559400
2006-05-03 00:00:00,71.83,71.95,70.18,71.14,24535400
2006-05-04 00:00:00,71.22,72.89,70.46,71.13,30729300
2006-05-05 00:00:00,71.86,72.25,71.15,71.89,20139700
2006-05-08 00:00:00,72.99,73.8,71.72,71.89,21244700
2006-05-09 00:00:00,71.82,72.56,70.62,71.03,18988100
2006-05-10 00:00:00,71.29,71.33,69.61,70.6,16424600
2006-05-11 00:00:00,70.79,70.84,67.55,68.15,29024600
2006-05-12 00:00:00,67.85,68.69,66.86,67.7,22920500
2006-05-15 00:00:00,67.37,68.38,67.12,67.79,18899200
2006-05-16 00:00:00,68.1,68.25,64.75,64.98,33455000
2006-05-17 00:00:00,64.71,65.7,64.07,65.26,26935500
2006-05-18 00:00:00,65.68,66.26,63.12,63.18,23515800
2006-05-19 00:00:00,63.26,64.88,62.82,64.51,35209500
2006-05-22 00:00:00,63.87,63.99,62.77,63.38,25677700
2006-05-23 00:00:00,64.86,65.19,63.0,63.15,24800500
2006-05-24 00:00:00,62.99,63.65,61.56,63.34,32715400
2006-05-25 00:00:00,64.26,64.45,63.29,64.33,16549000
2006-05-26 00:00:00,64.31,64.56,63.14,63.55,15462500
2006-05-30 00:00:00,63.29,63.3,61.22,61.22,20121500
2006-05-31 00:00:00,61.76,61.79,58.69,59.77,45749200
2006-06-01 00:00:00,59.85,62.28,59.52,62.17,33661000
2006-06-02 00:00:00,62.99,63.1,60.88,61.66,24492400
2006-06-05 00:00:00,61.15,61.15,59.97,60.0,21635200
2006-06-06 00:00:00,60.22,60.63,58.91,59.72,25929900
2006-06-07 00:00:00,60.1,60.4,58.35,58.56,26803800
2006-06-08 00:00:00,58.44,60.93,57.15,60.76,49910100
2006-06-09 00:00:00,61.18,61.56,59.1,59.24,27708500
2006-06-12 00:00:00,59.4,59.73,56.96,57.0,25635200
2006-06-13 00:00:00,57.61,59.1,57.36,58.33,38594400
2006-06-14 00:00:00,58.28,58.78,56.69,57.61,31362000
2006-06-15 00:00:00,57.3,59.74,56.75,59.38,42513700
2006-06-16 00:00:00,58.96,59.19,57.52,57.56,29932200
2006-06-19 00:00:00,57.83,58.18,57.0,57.2,25163400
2006-06-20 00:00:00,57.61,58.35,57.29,57.47,24034800
2006-06-21 00:00:00,57.74,58.71,57.3,57.86,30832000
2006-06-22 00:00:00,58.2,59.75,58.07,59.58,34486900
2006-06-23 00:00:00,59.72,60.17,58.73,58.83,23578700
2006-06-26 00:00:00,59.17,59.2,58.37,58.99,16662000
2006-06-27 00:00:00,59.09,59.22,57.4,57.43,19664700
2006-06-28 00:00:00,57.29,57.3,55.41,56.02,30382300
2006-06-29 00:00:00,56.76,59.09,56.39,58.97,31192800
2006-06-30 00:00:00,57.59,57.75,56.5,57.27,26417700
2006-07-03 00:00:00,57.52,58.18,57.34,57.95,6956100
2006-07-05 00:00:00,57.15,57.6,56.56,57.0,18508600
2006-07-06 00:00:00,57.09,57.4,55.61,55.77,22614600
2006-07-07 00:00:00,55.48,56.55,54.67,55.4,28548600
2006-07-10 00:00:00,55.7,56.49,54.5,55.0,18905200
2006-07-11 00:00:00,55.11,55.99,54.53,55.65,29465100
2006-07-12 00:00:00,55.17,55.24,52.92,52.96,33118900
2006-07-13 00:00:00,52.03,54.12,51.41,52.25,44639500
2006-07-14 00:00:00,52.5,52.89,50.16,50.67,35465600
2006-07-17 00:00:00,51.73,53.11,51.65,52.37,36590800
2006-07-18 00:00:00,53.16,53.85,51.85,52.9,35730300
2006-07-19 00:00:00,52.96,55.08,52.36,54.1,49669400
2006-07-20 00:00:00,60.96,61.59,59.72,60.5,70433800
2006-07-21 00:00:00,59.82,61.15,59.64,60.72,31853300
2006-07-24 00:00:00,61.26,62.1,60.43,61.42,25816300
2006-07-25 00:00:00,61.78,62.09,60.78,61.93,21038200
2006-07-26 00:00:00,62.0,64.64,61.68,63.87,32086700
2006-07-27 00:00:00,64.5,65.02,62.86,63.4,26251600
2006-07-28 00:00:00,63.94,65.68,63.5,65.59,24696700
2006-07-31 00:00:00,66.83,68.63,66.28,67.96,31887200
2006-08-01 00:00:00,67.22,67.93,65.94,67.18,25420200
2006-08-02 00:00:00,67.65,68.68,67.51,68.16,19670300
2006-08-03 00:00:00,67.91,70.0,67.81,69.59,30037300
2006-08-04 00:00:00,67.05,68.61,64.96,68.3,66173800
2006-08-07 00:00:00,67.72,69.6,66.31,67.21,44482600
2006-08-08 00:00:00,67.09,67.11,64.51,64.78,35638000
2006-08-09 00:00:00,65.43,65.6,63.4,63.59,34137100
2006-08-10 00:00:00,63.25,64.81,62.7,64.07,24920000
2006-08-11 00:00:00,63.23,64.13,62.58,63.65,27768900
2006-08-14 00:00:00,64.05,65.22,63.6,63.94,25629300
2006-08-15 00:00:00,65.34,66.5,64.8,66.45,30762600
2006-08-16 00:00:00,67.1,68.07,66.33,67.98,27903000
2006-08-17 00:00:00,68.0,68.66,67.18,67.59,20755300
2006-08-18 00:00:00,67.71,68.4,67.26,67.91,19155500
2006-08-21 00:00:00,67.3,67.31,66.15,66.56,18793800
2006-08-22 00:00:00,66.68,68.32,66.5,67.62,20606000
2006-08-23 00:00:00,68.0,68.65,66.94,67.31,19152100
2006-08-24 00:00:00,67.89,68.19,66.27,67.81,23399700
2006-08-25 00:00:00,67.34,69.05,67.31,68.75,19427100
2006-08-28 00:00:00,68.5,68.61,66.68,66.98,26362900
2006-08-29 00:00:00,66.99,67.26,65.12,66.48,33833300
2006-08-30 00:00:00,67.34,67.82,66.68,66.96,24290800
2006-08-31 00:00:00,67.28,68.3,66.66,67.85,20524900
2006-09-01 00:00:00,68.48,68.65,67.82,68.38,14589100
2006-09-05 00:00:00,68.97,71.5,68.55,71.48,36159200
2006-09-06 00:00:00,71.08,71.69,69.7,70.03,34789400
2006-09-07 00:00:00,70.6,73.48,70.25,72.8,45284200
2006-09-08 00:00:00,73.37,73.57,71.91,72.52,31997200
2006-09-11 00:00:00,72.43,73.73,71.42,72.5,33897300
2006-09-12 00:00:00,72.81,73.45,71.45,72.63,60167400
2006-09-13 00:00:00,72.85,74.32,72.3,74.2,40933500
2006-09-14 00:00:00,73.72,74.67,73.46,74.17,28633200
2006-09-15 00:00:00,74.6,74.98,73.29,74.1,35066200
2006-09-18 00:00:00,73.8,74.86,73.3,73.89,25188500
2006-09-19 00:00:00,74.1,74.36,72.8,73.77,25358900
2006-09-20 00:00:00,74.38,75.68,74.22,75.26,29385400
2006-09-21 00:00:00,75.25,76.06,74.02,74.65,28361600
2006-09-22 00:00:00,74.3,74.34,72.58,73.0,23754000
2006-09-25 00:00:00,73.81,75.86,73.72,75.75,30678300
2006-09-26 00:00:00,76.18,77.78,76.1,77.61,39391000
2006-09-27 00:00:00,77.17,77.47,75.82,76.41,28941900
2006-09-28 00:00:00,77.02,77.48,75.95,77.01,25843200
2006-09-29 00:00:00,77.11,77.52,76.68,76.98,14493300
2006-10-02 00:00:00,75.1,75.87,74.3,74.86,25451400
2006-10-03 00:00:00,74.45,74.95,73.19,74.08,28239600
2006-10-04 00:00:00,74.1,75.46,73.16,75.38,29610100
2006-10-05 00:00:00,74.53,76.16,74.13,74.83,24424400
2006-10-06 00:00:00,74.42,75.04,73.81,74.22,16677100
2006-10-09 00:00:00,73.8,75.08,73.53,74.63,15650800
2006-10-10 00:00:00,74.54,74.58,73.08,73.81,18985300
2006-10-11 00:00:00,73.42,73.98,72.6,73.23,20423400
2006-10-12 00:00:00,73.61,75.39,73.6,75.26,21173400
2006-10-13 00:00:00,75.63,76.88,74.74,75.02,24435600
2006-10-16 00:00:00,75.19,75.88,74.79,75.4,18167600
2006-10-17 00:00:00,75.04,75.27,74.04,74.29,17175900
2006-10-18 00:00:00,74.75,75.37,73.91,74.53,40496700
2006-10-19 00:00:00,79.26,79.95,78.16,78.99,54034900
2006-10-20 00:00:00,78.97,79.99,78.67,79.95,22836200
2006-10-23 00:00:00,79.99,81.9,79.75,81.46,29732400
2006-10-24 00:00:00,81.21,81.68,80.2,81.05,16543300
2006-10-25 00:00:00,81.35,82.0,81.01,81.68,17329100
2006-10-26 00:00:00,81.9,82.6,81.13,82.19,15455600
2006-10-27 00:00:00,81.75,82.45,80.01,80.41,21248800
2006-10-30 00:00:00,79.99,80.9,79.5,80.42,17854200
2006-10-31 00:00:00,81.45,81.68,80.23,81.08,17909800
2006-11-01 00:00:00,81.1,81.38,78.36,79.16,21828300
2006-11-02 00:00:00,78.92,79.32,78.5,78.98,16624400
2006-11-03 00:00:00,79.36,79.53,77.79,78.29,15424600
2006-11-06 00:00:00,78.95,80.06,78.43,79.71,15520600
2006-11-07 00:00:00,80.45,81.0,80.13,80.51,18783300
2006-11-08 00:00:00,80.02,82.69,79.89,82.45,24675600
2006-11-09 00:00:00,82.9,84.69,82.12,83.34,32966200
2006-11-10 00:00:00,83.55,83.6,82.5,83.12,13352300
2006-11-13 00:00:00,83.22,84.45,82.64,84.35,16095500
2006-11-14 00:00:00,84.8,85.0,83.9,85.0,21034100
2006-11-15 00:00:00,85.05,85.9,84.0,84.05,23404400
2006-11-16 00:00:00,84.87,86.3,84.62,85.61,24783600
2006-11-17 00:00:00,85.14,85.94,85.0,85.85,16658000
2006-11-20 00:00:00,85.4,87.0,85.2,86.47,20385500
2006-11-21 00:00:00,87.42,88.6,87.11,88.6,22238100
2006-11-22 00:00:00,88.99,90.75,87.85,90.31,23997900
2006-11-24 00:00:00,89.53,93.08,89.5,91.63,18524200
2006-11-27 00:00:00,92.51,93.16,89.5,89.54,38387000
2006-11-28 00:00:00,90.36,91.97,89.91,91.81,37006200
2006-11-29 00:00:00,93.0,93.15,90.25,91.8,41324400
2006-11-30 00:00:00,92.21,92.68,91.06,91.66,31088800
2006-12-01 00:00:00,91.8,92.33,90.1,91.32,28395700
2006-12-04 00:00:00,91.88,92.05,90.5,91.12,25340600
2006-12-05 00:00:00,91.65,92.33,90.87,91.27,23672800
2006-12-06 00:00:00,90.64,91.39,89.67,89.83,22792300
2006-12-07 00:00:00,90.03,90.5,86.9,87.04,35886700
2006-12-08 00:00:00,87.23,89.39,87.0,88.26,28009900
2006-12-11 00:00:00,88.9,89.3,88.05,88.75,17849300
2006-12-12 00:00:00,88.61,88.84,85.53,86.14,36665000
2006-12-13 00:00:00,87.95,89.07,87.15,89.05,30609000
2006-12-14 00:00:00,89.05,90.0,88.26,88.55,29726100
2006-12-15 00:00:00,89.02,89.22,87.33,87.72,26426400
2006-12-18 00:00:00,87.63,88.0,84.59,85.47,25770600
2006-12-19 00:00:00,84.73,86.68,83.62,86.31,32550200
2006-12-20 00:00:00,86.47,86.67,84.74,84.76,20274700
2006-12-21 00:00:00,84.7,85.48,82.2,82.9,32271400
2006-12-22 00:00:00,83.46,84.04,81.6,82.2,21903700
2006-12-26 00:00:00,82.15,82.57,80.89,81.51,17524600
2006-12-27 00:00:00,78.15,82.0,76.77,81.52,69134100
2006-12-28 00:00:00,80.22,81.25,79.65,80.87,39995600
2006-12-29 00:00:00,83.95,85.4,83.36,84.84,38443900
2007-01-03 00:00:00,86.29,86.58,81.9,83.8,44225700
2007-01-04 00:00:00,84.05,85.95,83.82,85.66,30259300
2007-01-05 00:00:00,85.77,86.2,84.4,85.05,29812200
2007-01-08 00:00:00,85.96,86.53,85.28,85.47,28468100
2007-01-09 00:00:00,86.45,92.98,85.15,92.57,119617800
2007-01-10 00:00:00,94.75,97.8,93.45,97.0,105460000
2007-01-11 00:00:00,95.94,96.78,95.1,95.8,51437600
2007-01-12 00:00:00,94.59,95.06,93.23,94.62,46881800
2007-01-16 00:00:00,95.68,97.25,95.45,97.1,44431300
2007-01-17 00:00:00,97.56,97.6,94.82,94.95,58795000
2007-01-18 00:00:00,92.1,92.11,89.05,89.07,84450200
2007-01-19 00:00:00,88.63,89.65,88.12,88.5,48731200
2007-01-22 00:00:00,89.14,89.16,85.65,86.79,51929500
2007-01-23 00:00:00,85.73,87.51,85.51,85.7,43122300
2007-01-24 00:00:00,86.68,87.15,86.08,86.7,33136200
2007-01-25 00:00:00,87.11,88.5,86.03,86.25,32356200
2007-01-26 00:00:00,87.11,87.37,84.99,85.38,35245500
2007-01-29 00:00:00,86.3,86.65,85.53,85.94,32202300
2007-01-30 00:00:00,86.43,86.49,85.25,85.55,20641800
2007-01-31 00:00:00,84.86,86.0,84.35,85.73,30573900
2007-02-01 00:00:00,86.23,86.27,84.74,84.74,23726500
2007-02-02 00:00:00,84.12,85.25,83.7,84.75,22197500
2007-02-05 00:00:00,84.3,85.23,83.94,83.94,20673300
2007-02-06 00:00:00,84.45,84.47,82.86,84.15,30871200
2007-02-07 00:00:00,84.48,86.38,83.55,86.15,38100900
2007-02-08 00:00:00,85.43,86.51,85.41,86.18,24251100
2007-02-09 00:00:00,85.88,86.2,83.21,83.27,30733600
2007-02-12 00:00:00,84.43,85.18,83.63,84.88,25859700
2007-02-13 00:00:00,85.16,85.29,84.3,84.7,20749500
2007-02-14 00:00:00,84.63,85.64,84.57,85.3,18142200
2007-02-15 00:00:00,85.44,85.62,84.78,85.21,12987900
2007-02-16 00:00:00,85.25,85.41,84.66,84.83,14281000
2007-02-20 00:00:00,84.65,86.16,84.16,85.9,22060800
2007-02-21 00:00:00,85.98,89.49,85.96,89.2,41261200
2007-02-22 00:00:00,90.8,90.81,88.53,89.51,29936600
2007-02-23 00:00:00,89.16,90.34,88.85,89.07,18496200
2007-02-26 00:00:00,89.84,90.0,87.61,88.51,21994600
2007-02-27 00:00:00,86.3,87.08,83.41,83.93,40921900
2007-02-28 00:00:00,83.0,85.6,83.0,84.61,32838400
2007-03-01 00:00:00,84.03,88.31,83.75,87.06,50554600
2007-03-02 00:00:00,86.77,87.54,85.21,85.41,30714300
2007-03-05 00:00:00,85.89,88.65,85.76,86.32,29960700
2007-03-06 00:00:00,87.8,88.31,87.4,88.19,25828100
2007-03-07 00:00:00,88.05,88.97,87.45,87.72,22367300
2007-03-08 00:00:00,88.59,88.72,87.46,88.0,18250400
2007-03-09 00:00:00,88.8,88.85,87.4,87.97,16137000
2007-03-12 00:00:00,88.07,89.99,87.99,89.87,26050300
2007-03-13 00:00:00,89.41,90.6,88.4,88.4,30996100
2007-03-14 00:00:00,88.6,90.0,87.92,90.0,28449500
2007-03-15 00:00:00,89.96,90.36,89.31,89.57,19982100
2007-03-16 00:00:00,89.54,89.99,89.32,89.59,20418000
2007-03-19 00:00:00,90.24,91.55,89.59,91.13,25462900
2007-03-20 00:00:00,91.35,91.84,91.06,91.48,17461300
2007-03-21 00:00:00,91.99,94.0,91.65,93.87,24532000
2007-03-22 00:00:00,93.73,94.36,93.0,93.96,20053300
2007-03-23 00:00:00,93.35,94.07,93.3,93.52,16103000
2007-03-26 00:00:00,93.99,95.9,93.3,95.85,30892400
2007-03-27 00:00:00,95.71,96.83,95.0,95.46,33287600
