date,open,high,low,close,volume
2003-10-27 00:00:00,28.5,28.55,28.13,28.22,16609000
2003-10-28 00:00:00,28.48,28.54,28.23,28.52,19283200
2003-10-29 00:00:00,28.52,29.15,28.42,28.83,20577400
2003-10-30 00:00:00,29.15,29.25,28.79,28.88,20940700
2003-10-31 00:00:00,28.95,29.25,28.95,29.01,16863700
2003-11-03 00:00:00,29.05,29.26,28.8,28.8,18126300
2003-11-04 00:00:00,28.81,28.81,28.4,28.66,19007700
2003-11-05 00:00:00,28.41,28.58,28.25,28.43,17140600
2003-11-06 00:00:00,28.3,28.44,28.05,28.44,15762600
2003-11-07 00:00:00,28.54,28.6,28.06,28.12,17998300
2003-11-10 00:00:00,28.23,28.24,28.09,28.17,14037900
2003-11-11 00:00:00,28.15,28.19,27.97,28.11,15770600
2003-11-12 00:00:00,28.12,28.8,28.1,28.7,23640400
2003-11-13 00:00:00,28.6,28.73,28.15,28.34,24937400
2003-11-14 00:00:00,28.25,28.28,27.85,27.88,27533200
2003-11-17 00:00:00,27.67,28.85,27.37,27.81,23500900
2003-11-18 00:00:00,28.42,28.92,28.4,28.44,41093700
2003-11-19 00:00:00,29.0,29.53,28.95,29.47,44900400
2003-11-20 00:00:00,29.12,29.46,28.79,28.95,24407500
2003-11-21 00:00:00,29.08,29.95,28.53,28.56,24952100
2003-11-24 00:00:00,28.81,28.94,28.62,28.75,18272900
2003-11-25 00:00:00,28.77,29.1,28.62,28.91,16317000
2003-11-26 00:00:00,29.11,29.13,28.53,28.77,15137500
2003-11-28 00:00:00,28.85,28.9,28.65,28.67,8372200
2003-12-01 00:00:00,29.2,29.21,28.78,29.03,19829700
2003-12-02 00:00:00,29.03,29.48,28.95,29.48,24205400
2003-12-03 00:00:00,29.59,29.7,29.32,29.52,25066600
2003-12-04 00:00:00,29.4,29.55,29.1,29.15,19621200
2003-12-05 00:00:00,29.16,29.4,29.01,29.1,13716000
2003-12-08 00:00:00,29.15,29.41,29.15,29.37,15077000
2003-12-09 00:00:00,29.5,29.81,29.44,29.56,24682500
2003-12-10 00:00:00,29.65,29.72,29.54,29.72,22898800
2003-12-11 00:00:00,29.74,30.47,29.74,30.4,28669600
2003-12-12 00:00:00,30.28,30.45,29.95,30.11,20599000
2003-12-15 00:00:00,30.59,30.6,30.11,30.33,26989400
2003-12-16 00:00:00,30.42,30.8,30.21,30.65,25709500
2003-12-17 00:00:00,30.65,30.73,30.44,30.73,21663400
2003-12-18 00:00:00,30.87,30.91,30.73,30.85,24383300
2003-12-19 00:00:00,30.89,31.0,30.51,30.89,25295800
2003-12-22 00:00:00,30.8,31.0,30.73,31.0,16271500
2003-12-23 00:00:00,30.95,31.29,30.91,31.1,15449100
2003-12-24 00:00:00,31.05,31.06,30.79,30.9,5805500
2003-12-26 00:00:00,30.89,30.97,30.7,30.72,5089000
2003-12-29 00:00:00,30.7,30.83,30.52,30.83,16634500
2003-12-30 00:00:00,30.83,30.86,30.58,30.72,14046300
2003-12-31 00:00:00,30.63,30.98,30.58,30.98,16831900
2004-01-02 00:00:00,31.0,31.58,30.92,31.12,18338500
2004-01-05 00:00:00,31.24,31.58,31.11,31.58,19598900
2004-01-06 00:00:00,31.42,31.53,31.2,31.37,16464000
2004-01-07 00:00:00,31.35,31.68,31.16,31.68,18573600
2004-01-08 00:00:00,31.86,32.25,31.67,32.25,27010800
2004-01-09 00:00:00,31.65,32.19,31.65,31.8,24000200
2004-01-12 00:00:00,31.95,32.1,31.92,32.09,18626300
2004-01-13 00:00:00,32.01,32.13,31.36,31.61,26726300
2004-01-14 00:00:00,31.79,32.04,31.53,32.0,16448300
2004-01-15 00:00:00,32.07,32.15,31.65,32.0,19820000
2004-01-16 00:00:00,32.4,33.47,32.23,33.35,50356900
2004-01-20 00:00:00,33.75,33.75,33.17,33.36,26426900
2004-01-21 00:00:00,33.47,34.04,33.03,33.85,21386800
2004-01-22 00:00:00,33.98,34.05,33.42,33.52,17891300
2004-01-23 00:00:00,33.65,33.89,33.08,33.21,16320000
2004-01-26 00:00:00,33.48,34.2,33.42,34.14,21332100
2004-01-27 00:00:00,34.25,34.46,34.03,34.19,20280700
2004-01-28 00:00:00,34.3,34.57,33.51,33.76,27114500
2004-01-29 00:00:00,34.0,34.15,33.66,34.03,20786300
2004-01-30 00:00:00,33.86,33.97,33.48,33.63,17186900
2004-02-02 00:00:00,33.69,33.96,33.32,33.63,18672000
2004-02-03 00:00:00,33.66,33.66,33.13,33.21,16444800
2004-02-04 00:00:00,33.06,33.99,32.9,33.18,20106100
2004-02-05 00:00:00,33.31,33.7,33.05,33.52,13462800
2004-02-06 00:00:00,33.27,33.45,32.98,33.18,18326700
2004-02-09 00:00:00,33.35,33.35,32.8,32.89,15430000
2004-02-10 00:00:00,33.17,33.17,32.4,32.5,22184600
2004-02-11 00:00:00,32.5,33.33,32.35,33.08,23808200
2004-02-12 00:00:00,33.15,33.25,32.65,32.86,15483500
2004-02-13 00:00:00,33.0,33.17,32.72,32.72,16163400
2004-02-17 00:00:00,33.08,33.19,32.93,33.05,14970700
2004-02-18 00:00:00,33.05,33.24,32.75,32.75,15276100
2004-02-19 00:00:00,33.0,33.1,32.58,32.6,18374000
2004-02-20 00:00:00,32.79,32.89,32.5,32.7,17531100
2004-02-23 00:00:00,32.75,33.48,32.71,33.42,20830700
2004-02-24 00:00:00,33.41,33.66,33.05,33.28,21163300
2004-02-25 00:00:00,33.3,33.31,32.92,32.97,16815600
2004-02-26 00:00:00,32.72,32.89,32.61,32.67,16717200
2004-02-27 00:00:00,32.75,32.95,32.52,32.52,17012000
2004-03-01 00:00:00,32.69,32.93,32.51,32.79,15690800
2004-03-02 00:00:00,32.93,32.95,32.42,32.49,18938400
2004-03-03 00:00:00,32.46,32.87,32.41,32.85,14797700
2004-03-04 00:00:00,32.7,32.95,32.7,32.9,15287500
2004-03-05 00:00:00,32.65,33.48,32.6,32.77,18573000
2004-03-08 00:00:00,32.5,32.5,31.76,31.83,27443300
2004-03-09 00:00:00,31.59,31.7,31.31,31.56,58142400
2004-03-10 00:00:00,31.64,31.66,30.9,31.1,40497500
2004-03-11 00:00:00,30.92,31.15,30.26,30.42,42291200
2004-03-12 00:00:00,30.63,30.77,30.46,30.6,28106600
2004-03-15 00:00:00,30.85,30.94,30.13,30.3,34590500
2004-03-16 00:00:00,30.65,30.69,30.1,30.5,25267500
2004-03-17 00:00:00,30.6,30.85,30.51,30.76,24289500
2004-03-18 00:00:00,30.63,30.78,30.3,30.72,26695200
2004-03-19 00:00:00,30.62,30.71,30.11,30.14,40369800
2004-03-22 00:00:00,29.94,30.0,29.02,29.41,45559200
2004-03-23 00:00:00,29.79,29.86,29.19,29.2,59053800
2004-03-24 00:00:00,29.05,29.2,28.88,29.18,58666800
2004-03-25 00:00:00,29.21,29.75,29.1,29.7,55518800
2004-03-26 00:00:00,30.02,30.9,30.02,30.1,69142600
2004-03-29 00:00:00,30.58,30.84,30.45,30.48,59129400
2004-03-30 00:00:00,30.45,30.7,30.31,30.69,48220800
2004-03-31 00:00:00,30.68,30.68,30.41,30.52,49868200
2004-04-01 00:00:00,30.42,30.97,30.33,30.62,47570600
2004-04-02 00:00:00,30.91,31.15,30.85,31.06,54217300
2004-04-05 00:00:00,30.98,31.58,30.97,31.58,54271400
2004-04-06 00:00:00,31.48,31.83,31.37,31.52,47456000
2004-04-07 00:00:00,31.66,31.7,31.29,31.4,30772700
2004-04-08 00:00:00,31.78,31.85,31.15,31.41,38891700
2004-04-12 00:00:00,31.55,31.74,31.45,31.62,17174300
2004-04-13 00:00:00,31.69,31.74,30.86,31.0,32492800
2004-04-14 00:00:00,30.65,30.7,30.15,30.48,36003500
2004-04-15 00:00:00,30.7,30.78,30.3,30.76,24924600
2004-04-16 00:00:00,30.88,31.34,30.78,31.23,25801000
2004-04-19 00:00:00,31.18,31.19,30.4,31.1,18000200
2004-04-20 00:00:00,31.15,31.2,30.39,30.47,20551200
2004-04-21 00:00:00,30.55,30.75,30.04,30.7,30059800
2004-04-22 00:00:00,30.5,30.94,30.21,30.85,35252800
2004-04-23 00:00:00,31.0,31.0,30.55,30.69,19259300
2004-04-26 00:00:00,30.85,30.92,30.65,30.75,16629500
2004-04-27 00:00:00,30.92,31.04,30.5,30.55,26838200
2004-04-28 00:00:00,30.35,30.4,30.0,30.02,27366000
2004-04-29 00:00:00,30.15,30.36,29.98,30.05,23555200
2004-04-30 00:00:00,30.12,30.28,29.8,29.95,23172800
2004-05-03 00:00:00,30.12,30.37,30.02,30.3,17002200
2004-05-04 00:00:00,30.42,30.71,30.26,30.44,17425600
2004-05-05 00:00:00,29.62,30.55,29.62,30.49,17983100
2004-05-06 00:00:00,30.35,30.55,30.1,30.47,16222900
2004-05-07 00:00:00,30.32,30.65,29.98,30.0,19975100
2004-05-10 00:00:00,29.75,30.75,29.55,30.03,28367300
2004-05-11 00:00:00,30.12,30.31,29.96,30.25,19691700
2004-05-12 00:00:00,30.0,30.4,29.7,30.4,25684600
2004-05-13 00:00:00,30.15,30.48,30.12,30.35,18062200
2004-05-14 00:00:00,30.3,30.45,29.96,30.16,18487300
2004-05-17 00:00:00,29.7,30.06,29.68,29.97,19907900
2004-05-18 00:00:00,30.05,30.47,29.99,30.43,21856400
2004-05-19 00:00:00,30.78,30.9,30.16,30.25,24604800
2004-05-20 00:00:00,30.26,30.45,30.17,30.23,14329400
2004-05-21 00:00:00,30.31,30.69,30.31,30.65,21917300
2004-05-24 00:00:00,30.94,30.95,30.56,30.78,19510800
2004-05-25 00:00:00,30.7,31.26,30.67,31.21,23139300
2004-05-26 00:00:00,31.18,31.44,31.15,31.29,18591000
2004-05-27 00:00:00,31.3,31.47,31.05,31.26,16240500
2004-05-28 00:00:00,31.27,31.27,30.97,31.12,17527800
2004-06-01 00:00:00,31.0,31.18,30.82,31.04,19313900
2004-06-02 00:00:00,31.18,31.22,30.96,31.1,17776200
2004-06-03 00:00:00,31.1,31.32,30.94,31.0,15552600
2004-06-04 00:00:00,31.2,31.36,31.06,31.23,17749000
2004-06-07 00:00:00,31.48,31.69,31.41,31.68,21037000
2004-06-08 00:00:00,31.55,31.7,31.26,31.47,19661000
2004-06-09 00:00:00,31.4,31.58,31.15,31.18,18496900
2004-06-10 00:00:00,31.15,31.5,31.15,31.49,15993700
2004-06-14 00:00:00,31.35,31.58,31.3,31.57,15855400
2004-06-15 00:00:00,31.69,31.94,31.57,31.81,23376400
2004-06-16 00:00:00,31.78,32.12,31.73,32.11,22431900
2004-06-17 00:00:00,32.04,32.44,31.99,32.36,31005700
2004-06-18 00:00:00,32.34,32.69,32.23,32.58,60311300
2004-06-21 00:00:00,32.58,32.79,32.47,32.6,22476000
2004-06-22 00:00:00,32.5,32.97,32.5,32.85,24245300
2004-06-23 00:00:00,32.86,33.49,32.73,33.42,34333800
2004-06-24 00:00:00,33.22,33.28,33.04,33.27,34239800
2004-06-25 00:00:00,33.2,33.28,32.18,32.18,80277000
2004-06-28 00:00:00,32.8,32.83,32.11,32.31,36057300
2004-06-29 00:00:00,32.34,32.47,32.32,32.33,20307200
2004-06-30 00:00:00,32.4,32.49,32.08,32.4,27207000
2004-07-01 00:00:00,32.4,32.45,31.87,32.01,31422500
2004-07-02 00:00:00,31.95,31.96,31.64,31.67,20217100
2004-07-06 00:00:00,31.6,31.89,31.5,31.83,17426200
2004-07-07 00:00:00,31.73,32.2,31.73,32.02,22072500
2004-07-08 00:00:00,31.87,32.0,31.68,31.7,21470000
2004-07-09 00:00:00,32.05,32.25,31.92,32.17,25224300
2004-07-12 00:00:00,32.22,32.65,32.01,32.6,19183600
2004-07-13 00:00:00,32.73,32.89,32.65,32.84,22947500
2004-07-14 00:00:00,32.8,33.24,32.73,33.13,32994900
2004-07-15 00:00:00,33.11,33.53,33.0,33.37,31380100
2004-07-16 00:00:00,33.62,33.62,33.05,33.09,25293700
2004-07-19 00:00:00,33.3,33.36,32.92,33.23,20281800
2004-07-20 00:00:00,33.13,33.25,32.97,33.21,18126200
2004-07-21 00:00:00,33.33,33.45,32.6,32.6,21230200
2004-07-22 00:00:00,32.55,33.05,32.4,32.88,18415100
2004-07-23 00:00:00,32.83,32.83,32.12,32.52,14593300
2004-07-26 00:00:00,32.67,32.75,32.02,32.31,20165900
2004-07-27 00:00:00,32.5,32.9,32.45,32.8,17306500
2004-07-28 00:00:00,33.3,33.46,32.35,33.29,22409300
2004-07-29 00:00:00,33.35,33.45,32.97,33.21,16501300
2004-07-30 00:00:00,33.07,33.25,32.88,33.25,14087100
2004-08-02 00:00:00,32.65,33.35,32.65,33.26,13292400
2004-08-03 00:00:00,33.2,33.2,32.8,32.87,15790500
2004-08-04 00:00:00,32.65,32.95,32.62,32.88,13320100
2004-08-05 00:00:00,32.85,32.94,32.19,32.22,19942200
2004-08-06 00:00:00,31.8,31.96,31.42,31.52,24647400
2004-08-09 00:00:00,31.53,32.05,31.49,31.85,16011200
2004-08-10 00:00:00,31.9,32.1,31.75,32.09,13732800
2004-08-11 00:00:00,31.9,32.24,31.75,32.2,13706400
2004-08-12 00:00:00,31.98,32.03,31.6,31.61,14707900
2004-08-13 00:00:00,31.7,31.94,31.5,31.89,16281700
2004-08-16 00:00:00,31.87,32.3,31.82,32.3,14146600
2004-08-17 00:00:00,32.31,32.45,32.05,32.14,14041800
2004-08-18 00:00:00,32.1,32.78,32.01,32.78,17800500
2004-08-19 00:00:00,32.63,32.74,32.33,32.71,13998500
2004-08-20 00:00:00,32.66,32.8,32.49,32.65,16269200
2004-08-23 00:00:00,32.68,32.74,32.46,32.51,13402200
2004-08-24 00:00:00,32.7,32.75,32.41,32.63,15862300
2004-08-25 00:00:00,32.52,32.99,32.42,32.79,15740300
2004-08-26 00:00:00,32.75,32.9,32.64,32.79,9121000
2004-08-27 00:00:00,32.75,32.86,32.65,32.77,7876200
2004-08-30 00:00:00,32.63,32.75,32.55,32.57,9376100
2004-08-31 00:00:00,32.49,32.81,32.31,32.79,16618400
2004-09-01 00:00:00,32.79,32.97,32.62,32.88,11502500
2004-09-02 00:00:00,32.9,33.16,32.78,33.13,13834000
2004-09-03 00:00:00,33.0,33.12,32.78,32.84,11664900
2004-09-07 00:00:00,33.05,33.49,33.03,33.34,18990800
2004-09-08 00:00:00,33.34,33.72,33.33,33.66,26992400
2004-09-09 00:00:00,33.6,34.03,33.59,33.86,26170600
2004-09-10 00:00:00,33.8,34.01,33.52,33.88,16241400
2004-09-13 00:00:00,33.88,34.05,33.71,33.75,17123000
2004-09-14 00:00:00,33.6,33.82,33.52,33.82,13829300
2004-09-15 00:00:00,33.82,33.82,33.49,33.53,12561300
2004-09-16 00:00:00,33.58,33.76,33.5,33.53,9464800
2004-09-17 00:00:00,33.7,34.24,33.7,34.22,29386500
2004-09-20 00:00:00,34.05,34.47,34.02,34.21,19778800
2004-09-21 00:00:00,34.22,34.53,34.03,34.46,15252500
2004-09-22 00:00:00,34.2,34.25,33.71,33.93,20379800
2004-09-23 00:00:00,33.77,33.77,33.4,33.42,15236500
2004-09-24 00:00:00,33.5,33.52,33.21,33.41,13324000
2004-09-27 00:00:00,33.12,33.31,33.01,33.12,16905700
2004-09-28 00:00:00,33.2,33.47,33.04,33.31,15419800
2004-09-29 00:00:00,33.45,33.58,33.28,33.45,14456500
2004-09-30 00:00:00,33.4,33.61,33.3,33.58,21029700
2004-10-01 00:00:00,33.7,33.99,33.65,33.97,15692800
2004-10-04 00:00:00,34.0,34.26,33.89,34.12,15533200
2004-10-05 00:00:00,34.09,34.12,33.82,34.05,12494100
2004-10-06 00:00:00,34.09,34.4,33.93,34.38,14339400
2004-10-07 00:00:00,34.14,34.38,33.95,33.95,13949100
2004-10-08 00:00:00,33.98,34.3,33.5,33.74,18347800
2004-10-11 00:00:00,33.8,34.1,33.78,34.0,8777300
2004-10-12 00:00:00,33.8,34.2,33.7,34.02,12101400
2004-10-13 00:00:00,34.25,34.28,33.55,33.71,15327300
2004-10-14 00:00:00,33.7,33.8,33.4,33.46,12660400
2004-10-15 00:00:00,33.52,33.78,33.4,33.55,15124500
2004-10-18 00:00:00,33.4,34.03,33.22,33.89,15138600
2004-10-19 00:00:00,33.88,34.1,33.42,33.43,16378800
2004-10-20 00:00:00,33.48,33.54,33.06,33.22,16417300
2004-10-21 00:00:00,33.15,33.5,33.0,33.37,16663700
2004-10-22 00:00:00,33.37,33.45,32.74,32.95,16494100
2004-10-25 00:00:00,33.1,33.1,32.65,32.9,14662900
2004-10-26 00:00:00,33.1,33.65,32.9,33.63,20066700
2004-10-27 00:00:00,33.57,33.95,33.35,33.95,16688900
2004-10-28 00:00:00,33.8,34.15,33.71,34.03,14379900
2004-10-29 00:00:00,33.9,34.15,33.8,34.12,18331000
2004-11-01 00:00:00,34.1,34.14,33.81,34.05,12919200
2004-11-02 00:00:00,33.95,34.38,33.9,34.05,16923000
2004-11-03 00:00:00,34.4,34.45,34.03,34.33,18906600
2004-11-04 00:00:00,34.36,35.09,34.33,35.09,25234000
2004-11-05 00:00:00,35.2,35.4,34.78,35.19,20886500
2004-11-08 00:00:00,35.09,35.22,34.92,35.12,13419300
2004-11-09 00:00:00,35.02,35.44,35.02,35.42,15814700
2004-11-10 00:00:00,35.48,35.6,35.3,35.32,17046000
2004-11-11 00:00:00,35.42,35.88,35.4,35.8,14375300
2004-11-12 00:00:00,35.97,36.25,35.83,36.25,18832400
2004-11-15 00:00:00,36.25,36.27,35.95,36.1,14334400
2004-11-16 00:00:00,36.05,36.24,35.85,36.1,13142000
2004-11-17 00:00:00,36.28,36.8,36.1,36.35,18648200
2004-11-18 00:00:00,36.4,36.86,36.38,36.83,15703100
2004-11-19 00:00:00,36.83,36.83,35.94,36.27,21810500
2004-11-22 00:00:00,36.25,36.27,35.94,36.09,15358700
2004-11-23 00:00:00,35.97,36.04,35.49,35.81,21021100
2004-11-24 00:00:00,35.85,36.0,35.56,35.64,16805700
2004-11-26 00:00:00,35.6,35.63,35.44,35.44,7889900
2004-11-29 00:00:00,35.57,35.73,35.12,35.3,21630500
2004-11-30 00:00:00,35.3,35.61,35.3,35.36,23067400
2004-12-01 00:00:00,35.36,36.02,35.36,36.02,21709800
2004-12-02 00:00:00,35.85,36.09,35.75,35.94,15978300
2004-12-03 00:00:00,35.84,36.03,35.65,35.83,15164900
2004-12-06 00:00:00,35.65,35.77,35.59,35.67,11704500
2004-12-07 00:00:00,35.6,35.65,35.27,35.31,18764000
2004-12-08 00:00:00,35.65,35.9,35.54,35.71,16388600
2004-12-09 00:00:00,35.58,36.09,35.5,36.02,15881900
2004-12-10 00:00:00,36.15,36.81,36.0,36.69,32039000
2004-12-13 00:00:00,36.85,37.52,36.82,37.48,28195500
2004-12-14 00:00:00,37.39,37.75,37.18,37.38,26370400
2004-12-15 00:00:00,37.39,37.51,37.01,37.39,20391100
2004-12-16 00:00:00,37.3,37.49,37.0,37.11,23825700
2004-12-17 00:00:00,36.4,37.09,36.26,36.75,34996400
2004-12-20 00:00:00,36.92,37.2,36.92,37.11,17123800
2004-12-21 00:00:00,37.11,37.24,36.97,37.17,16388000
2004-12-22 00:00:00,36.77,37.14,36.66,36.84,17393600
2004-12-23 00:00:00,36.75,36.95,36.71,36.77,10598200
2004-12-27 00:00:00,36.85,36.94,36.57,36.57,9898700
2004-12-28 00:00:00,36.54,36.85,36.53,36.69,12817700
2004-12-29 00:00:00,36.57,36.6,36.42,36.56,11195100
2004-12-30 00:00:00,36.63,36.83,36.56,36.6,10461800
2004-12-31 00:00:00,36.65,36.76,36.4,36.5,13161700
2005-01-03 00:00:00,36.71,36.89,36.44,36.59,22229100
2005-01-04 00:00:00,36.6,36.85,36.12,36.15,18847600
2005-01-05 00:00:00,36.15,36.34,35.93,35.93,18957100
2005-01-06 00:00:00,36.03,36.42,35.94,36.22,19134500
2005-01-07 00:00:00,36.36,36.37,35.85,36.0,15004000
2005-01-10 00:00:00,35.88,36.14,35.73,35.91,16452500
2005-01-11 00:00:00,35.6,35.73,35.32,35.4,18909500
2005-01-12 00:00:00,35.43,35.7,35.1,35.68,22979500
2005-01-13 00:00:00,35.6,35.64,35.1,35.23,14432800
2005-01-14 00:00:00,35.36,35.62,35.27,35.52,14576900
2005-01-18 00:00:00,35.28,35.98,35.07,35.96,20237800
2005-01-19 00:00:00,35.82,35.9,35.41,35.44,12727900
2005-01-20 00:00:00,35.45,35.7,35.28,35.37,17902900
2005-01-21 00:00:00,35.8,35.83,35.11,35.13,28101200
2005-01-24 00:00:00,35.22,35.7,34.95,35.26,22686400
2005-01-25 00:00:00,35.65,35.88,35.57,35.7,21843600
2005-01-26 00:00:00,35.94,36.1,35.45,35.49,22038000
2005-01-27 00:00:00,35.6,35.7,35.37,35.61,18429400
2005-01-28 00:00:00,35.55,35.77,35.42,35.75,17750700
2005-01-31 00:00:00,35.95,36.18,35.9,36.13,17209600
2005-02-01 00:00:00,36.0,36.38,35.89,36.28,18612200
2005-02-02 00:00:00,36.18,36.28,36.0,36.25,13941500
2005-02-03 00:00:00,36.15,36.15,35.93,36.07,13180900
2005-02-04 00:00:00,36.02,36.33,36.02,36.25,17661500
2005-02-07 00:00:00,36.05,36.36,36.05,36.23,13847800
2005-02-08 00:00:00,36.28,36.53,36.2,36.43,17573200
2005-02-09 00:00:00,36.32,36.36,35.87,36.09,19199600
2005-02-10 00:00:00,36.17,36.24,36.01,36.05,12948300
2005-02-11 00:00:00,36.0,36.47,35.95,36.23,16082100
2005-02-14 00:00:00,36.23,36.4,36.2,36.32,10485300
2005-02-15 00:00:00,36.27,36.61,36.25,36.39,15600300
2005-02-16 00:00:00,36.26,36.34,36.06,36.22,13504500
2005-02-17 00:00:00,36.13,36.4,36.02,36.03,16210200
2005-02-18 00:00:00,36.06,36.06,35.69,35.88,22154500
2005-02-22 00:00:00,35.59,35.91,35.34,35.35,21579300
2005-02-23 00:00:00,35.15,35.37,35.12,35.27,19486700
2005-02-24 00:00:00,35.1,35.61,35.05,35.55,16036000
2005-02-25 00:00:00,35.55,35.7,35.41,35.62,14245300
2005-02-28 00:00:00,35.42,35.48,35.14,35.2,18632100
2005-03-01 00:00:00,35.27,35.39,35.15,35.22,16205500
2005-03-02 00:00:00,35.08,35.69,35.06,35.6,17742100
2005-03-03 00:00:00,35.74,35.83,35.45,35.55,17962800
2005-03-04 00:00:00,35.82,36.23,35.72,36.12,20328400
2005-03-07 00:00:00,36.17,36.28,36.05,36.13,12287100
2005-03-08 00:00:00,36.03,36.21,36.01,36.06,12023100
2005-03-09 00:00:00,35.88,36.11,35.7,35.74,15552300
2005-03-10 00:00:00,35.85,36.23,35.8,36.13,15612000
2005-03-11 00:00:00,36.03,36.14,35.75,35.82,13175700
2005-03-14 00:00:00,35.8,36.22,35.78,36.22,17319100
2005-03-15 00:00:00,36.28,36.48,36.0,36.0,17383800
2005-03-16 00:00:00,35.81,36.12,35.48,35.61,17691300
2005-03-17 00:00:00,35.65,35.71,35.27,35.37,14730400
2005-03-18 00:00:00,35.41,35.88,35.28,35.88,42768400
2005-03-21 00:00:00,35.73,36.12,35.48,36.01,17066200
2005-03-22 00:00:00,36.0,36.19,35.42,35.5,18172900
2005-03-23 00:00:00,35.5,35.82,35.38,35.5,22454500
2005-03-24 00:00:00,35.83,36.1,35.71,35.73,17984800
2005-03-28 00:00:00,35.9,36.19,35.87,35.97,14165300
2005-03-29 00:00:00,35.82,35.97,35.43,35.53,18153600
2005-03-30 00:00:00,35.6,36.22,35.59,36.2,19137900
2005-03-31 00:00:00,36.1,36.15,35.96,36.06,17149200
2005-04-01 00:00:00,36.18,36.22,35.45,35.47,20718800
2005-04-04 00:00:00,35.52,35.53,35.02,35.24,20584500
2005-04-05 00:00:00,35.22,35.5,35.17,35.5,15926500
2005-04-06 00:00:00,35.58,35.73,35.44,35.5,13934200
2005-04-07 00:00:00,35.58,35.85,35.51,35.78,14381100
2005-04-08 00:00:00,35.7,35.96,35.67,35.74,17180300
2005-04-11 00:00:00,35.76,35.94,35.72,35.82,11558000
2005-04-12 00:00:00,35.67,36.3,35.46,36.09,19463700
2005-04-13 00:00:00,36.05,36.22,35.54,35.64,20304400
2005-04-14 00:00:00,35.73,36.18,35.4,35.5,25111400
2005-04-15 00:00:00,35.82,36.49,35.75,35.75,41834600
2005-04-18 00:00:00,35.75,36.38,35.75,36.0,27441600
2005-04-19 00:00:00,36.25,36.32,35.9,36.0,20234200
2005-04-20 00:00:00,35.85,36.01,35.35,35.52,23659100
2005-04-21 00:00:00,35.8,36.13,35.62,36.12,19190600
2005-04-22 00:00:00,36.0,36.31,35.68,36.1,19826000
2005-04-25 00:00:00,36.35,36.47,36.15,36.38,16665900
2005-04-26 00:00:00,36.4,36.6,36.16,36.18,17945700
2005-04-27 00:00:00,36.05,36.49,35.94,36.4,17673400
2005-04-28 00:00:00,36.08,36.44,35.62,35.67,21905700
2005-04-29 00:00:00,35.82,36.22,35.61,36.2,23407900
2005-05-02 00:00:00,36.08,36.34,36.05,36.25,13760300
2005-05-03 00:00:00,36.1,36.15,35.77,36.1,26362200
2005-05-04 00:00:00,36.11,36.27,35.88,36.2,18072900
2005-05-05 00:00:00,36.15,36.23,35.73,35.85,14924500
2005-05-06 00:00:00,35.82,36.05,35.8,35.85,17857700
2005-05-09 00:00:00,35.84,36.23,35.83,36.23,14586300
2005-05-10 00:00:00,36.06,36.19,35.72,35.83,18040900
2005-05-11 00:00:00,35.9,36.21,35.67,36.19,15190700
2005-05-12 00:00:00,36.17,36.31,35.81,35.87,16027900
2005-05-13 00:00:00,35.87,36.07,35.56,35.7,18241000
2005-05-16 00:00:00,35.85,36.25,35.8,36.24,15510300
2005-05-17 00:00:00,36.1,36.47,36.03,36.46,14821200
2005-05-18 00:00:00,36.5,37.0,36.48,36.9,23330600
2005-05-19 00:00:00,36.9,36.97,36.69,36.92,13872800
2005-05-20 00:00:00,36.95,37.07,36.85,37.0,16921500
2005-05-23 00:00:00,36.83,37.34,36.83,37.18,15170300
2005-05-24 00:00:00,37.02,37.25,37.0,37.07,13396300
2005-05-25 00:00:00,37.0,37.09,36.76,36.86,12197000
2005-05-26 00:00:00,37.02,37.1,36.83,36.94,10943400
2005-05-27 00:00:00,36.92,36.98,36.86,36.88,8513400
2005-05-31 00:00:00,36.88,36.91,36.46,36.48,20204200
2005-06-01 00:00:00,36.48,37.01,36.48,36.93,14898200
2005-06-02 00:00:00,36.84,36.97,36.81,36.9,19726200
2005-06-03 00:00:00,36.8,36.96,36.65,36.7,11988700
2005-06-06 00:00:00,36.65,36.83,36.57,36.61,11998000
2005-06-07 00:00:00,36.77,37.13,36.74,36.84,17090900
2005-06-08 00:00:00,36.98,37.05,36.8,36.8,12785400
2005-06-09 00:00:00,36.75,36.84,36.52,36.79,11781300
2005-06-10 00:00:00,36.78,36.95,36.36,36.63,13645700
2005-06-13 00:00:00,36.62,36.86,36.52,36.55,14034500
2005-06-14 00:00:00,36.5,36.69,36.36,36.41,14794400
2005-06-15 00:00:00,36.45,36.59,36.17,36.32,17995200
2005-06-16 00:00:00,36.27,36.44,36.06,36.11,16058800
2005-06-17 00:00:00,36.43,36.65,36.09,36.5,35257600
2005-06-20 00:00:00,36.32,36.41,36.21,36.28,16094400
2005-06-21 00:00:00,36.33,36.4,36.15,36.15,21996400
2005-06-22 00:00:00,36.2,36.34,35.68,35.72,29200400
2005-06-23 00:00:00,35.5,35.63,34.52,34.66,48926900
2005-06-24 00:00:00,34.75,35.07,34.15,34.78,67540500
2005-06-27 00:00:00,34.72,34.86,34.59,34.61,23402900
2005-06-28 00:00:00,34.84,35.2,34.72,35.15,28127300
2005-06-29 00:00:00,35.18,35.38,34.99,35.0,21079600
2005-06-30 00:00:00,35.0,35.31,34.55,34.65,33225600
